year,area_fips,locality_name,industry_code,industry_title,own_code,agglvl_code,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,annual_avg_wkly_wage,avg_annual_pay
2025,51117,Mecklenburg County,55,Management of Companies and Enterprises,5,74,,8,142.0,12879514.0,1743.0,90648.0
2019,51117,Mecklenburg County,56,Administrative and Support and Waste Management,5,74,,33,496.0,12786531.0,496.0,25805.0
2020,51117,Mecklenburg County,56,Administrative and Support and Waste Management,5,74,,34,466.0,14091218.0,582.0,30271.0
2021,51117,Mecklenburg County,56,Administrative and Support and Waste Management,5,74,,38,646.0,19744807.0,588.0,30561.0
2022,51117,Mecklenburg County,56,Administrative and Support and Waste Management,5,74,,34,793.0,28396176.0,689.0,35816.0
2023,51117,Mecklenburg County,56,Administrative and Support and Waste Management,5,74,,34,658.0,26872510.0,786.0,40855.0
2024,51117,Mecklenburg County,56,Administrative and Support and Waste Management,5,74,,32,572.0,25885548.0,870.0,45241.0
2025,51117,Mecklenburg County,56,Administrative and Support and Waste Management,5,74,,37,525.0,25821937.0,946.0,49185.0
2019,51117,Mecklenburg County,61,Educational Services,5,74,,6,47.0,696173.0,283.0,14734.0
2020,51117,Mecklenburg County,61,Educational Services,5,74,,6,51.0,1078041.0,405.0,21035.0
2021,51117,Mecklenburg County,61,Educational Services,5,74,,6,57.0,1738482.0,588.0,30589.0
2022,51117,Mecklenburg County,61,Educational Services,5,74,,6,50.0,1442289.0,557.0,28942.0
2023,51117,Mecklenburg County,61,Educational Services,5,74,,6,49.0,1492940.0,582.0,30262.0
2024,51117,Mecklenburg County,61,Educational Services,5,74,N,4,,,,
2025,51117,Mecklenburg County,61,Educational Services,5,74,N,4,,,,
2019,51117,Mecklenburg County,62,Health Care and Social Assistance,5,74,,306,2038.0,84082899.0,793.0,41249.0
2020,51117,Mecklenburg County,62,Health Care and Social Assistance,5,74,,293,1989.0,93722956.0,906.0,47115.0
2021,51117,Mecklenburg County,62,Health Care and Social Assistance,5,74,,287,1890.0,95774180.0,975.0,50685.0
2022,51117,Mecklenburg County,62,Health Care and Social Assistance,5,74,,311,1881.0,97409635.0,996.0,51782.0
2023,51117,Mecklenburg County,62,Health Care and Social Assistance,5,74,,288,1992.0,104095859.0,1005.0,52253.0
2024,51117,Mecklenburg County,62,Health Care and Social Assistance,5,74,N,273,,,,
2025,51117,Mecklenburg County,62,Health Care and Social Assistance,5,74,N,255,,,,
2019,51117,Mecklenburg County,71,"Arts, Entertainment, and Recreation",5,74,,12,63.0,1052707.0,323.0,16821.0
2020,51117,Mecklenburg County,71,"Arts, Entertainment, and Recreation",5,74,,12,61.0,1155970.0,367.0,19081.0
2021,51117,Mecklenburg County,71,"Arts, Entertainment, and Recreation",5,74,,12,64.0,1200227.0,363.0,18901.0
2022,51117,Mecklenburg County,71,"Arts, Entertainment, and Recreation",5,74,,12,64.0,1206078.0,361.0,18747.0
2023,51117,Mecklenburg County,71,"Arts, Entertainment, and Recreation",5,74,,12,75.0,1392048.0,359.0,18664.0
2024,51117,Mecklenburg County,71,"Arts, Entertainment, and Recreation",5,74,,14,104.0,1923107.0,356.0,18536.0
2025,51117,Mecklenburg County,71,"Arts, Entertainment, and Recreation",5,74,,14,103.0,1843392.0,344.0,17912.0
2019,51117,Mecklenburg County,72,Accommodation and Food Services,5,74,,64,1198.0,16701958.0,268.0,13942.0
2020,51117,Mecklenburg County,72,Accommodation and Food Services,5,74,,64,1051.0,14878723.0,272.0,14151.0
2021,51117,Mecklenburg County,72,Accommodation and Food Services,5,74,,64,1028.0,17663936.0,330.0,17183.0
2022,51117,Mecklenburg County,72,Accommodation and Food Services,5,74,,69,1105.0,20502326.0,357.0,18547.0
2023,51117,Mecklenburg County,72,Accommodation and Food Services,5,74,,71,1192.0,23614003.0,381.0,19819.0
2024,51117,Mecklenburg County,72,Accommodation and Food Services,5,74,,72,1192.0,24836908.0,401.0,20836.0
2025,51117,Mecklenburg County,72,Accommodation and Food Services,5,74,,72,1179.0,25283088.0,412.0,21437.0
2019,51117,Mecklenburg County,81,Other Services,5,74,,107,440.0,9468597.0,414.0,21515.0
2020,51117,Mecklenburg County,81,Other Services,5,74,,101,361.0,8189372.0,437.0,22717.0
2021,51117,Mecklenburg County,81,Other Services,5,74,,100,354.0,9165422.0,498.0,25885.0
2022,51117,Mecklenburg County,81,Other Services,5,74,,109,374.0,10812629.0,556.0,28898.0
2023,51117,Mecklenburg County,81,Other Services,5,74,,100,393.0,12119027.0,593.0,30818.0
2024,51117,Mecklenburg County,81,Other Services,5,74,,92,381.0,12457975.0,629.0,32712.0
2025,51117,Mecklenburg County,81,Other Services,5,74,,89,375.0,12551998.0,644.0,33487.0
2019,51117,Mecklenburg County,99,Unclassified,5,74,,13,26.0,1260931.0,924.0,48035.0
2020,51117,Mecklenburg County,99,Unclassified,5,74,,13,42.0,1627290.0,748.0,38899.0
2021,51117,Mecklenburg County,99,Unclassified,5,74,,16,41.0,1403249.0,658.0,34226.0
2022,51117,Mecklenburg County,99,Unclassified,5,74,,21,61.0,2088427.0,662.0,34425.0
2023,51117,Mecklenburg County,99,Unclassified,5,74,,13,44.0,1487409.0,646.0,33614.0
2024,51117,Mecklenburg County,99,Unclassified,5,74,,13,37.0,1118927.0,587.0,30516.0
2025,51117,Mecklenburg County,99,Unclassified,5,74,N,18,,,,
2019,51119,Middlesex County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,7,31.0,1227142.0,753.0,39164.0
2020,51119,Middlesex County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,6,29.0,988255.0,653.0,33980.0
2021,51119,Middlesex County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,6,31.0,1088839.0,685.0,35602.0
2022,51119,Middlesex County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,8,,,,
2023,51119,Middlesex County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,10,,,,
2024,51119,Middlesex County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,10,,,,
2025,51119,Middlesex County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,10,,,,
2022,51119,Middlesex County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2023,51119,Middlesex County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2024,51119,Middlesex County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2025,51119,Middlesex County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2022,51119,Middlesex County,22,Utilities,5,74,N,1,,,,
2023,51119,Middlesex County,22,Utilities,5,74,N,0,,,,
2019,51119,Middlesex County,23,Construction,5,74,,57,230.0,10337201.0,863.0,44863.0
2020,51119,Middlesex County,23,Construction,5,74,,54,251.0,10970286.0,841.0,43706.0
2021,51119,Middlesex County,23,Construction,5,74,,53,246.0,10992450.0,860.0,44745.0
2022,51119,Middlesex County,23,Construction,5,74,,62,262.0,13640000.0,1000.0,51978.0
2023,51119,Middlesex County,23,Construction,5,74,,61,289.0,16274351.0,1082.0,56248.0
2024,51119,Middlesex County,23,Construction,5,74,,52,300.0,18086643.0,1159.0,60255.0
2025,51119,Middlesex County,23,Construction,5,74,,45,229.0,13820180.0,1161.0,60350.0
2019,51119,Middlesex County,31-33,Manufacturing,5,74,,18,178.0,6801613.0,733.0,38122.0
2020,51119,Middlesex County,31-33,Manufacturing,5,74,,16,144.0,6610982.0,880.0,45777.0
2021,51119,Middlesex County,31-33,Manufacturing,5,74,,15,144.0,7536408.0,1004.0,52185.0
2022,51119,Middlesex County,31-33,Manufacturing,5,74,,21,141.0,7282162.0,994.0,51677.0
2023,51119,Middlesex County,31-33,Manufacturing,5,74,,21,144.0,6899411.0,921.0,47913.0
2024,51119,Middlesex County,31-33,Manufacturing,5,74,,16,135.0,6835554.0,973.0,50571.0
2025,51119,Middlesex County,31-33,Manufacturing,5,74,,14,131.0,7240358.0,1064.0,55340.0
2019,51119,Middlesex County,42,Wholesale Trade,5,74,,21,179.0,8876146.0,952.0,49495.0
2020,51119,Middlesex County,42,Wholesale Trade,5,74,,19,175.0,9163744.0,1005.0,52265.0
2021,51119,Middlesex County,42,Wholesale Trade,5,74,,19,184.0,9712096.0,1013.0,52688.0
2022,51119,Middlesex County,42,Wholesale Trade,5,74,,23,178.0,10338922.0,1117.0,58084.0
2023,51119,Middlesex County,42,Wholesale Trade,5,74,N,22,,,,
2024,51119,Middlesex County,42,Wholesale Trade,5,74,,20,81.0,4425325.0,1051.0,54634.0
2025,51119,Middlesex County,42,Wholesale Trade,5,74,,17,70.0,4385940.0,1199.0,62359.0
2019,51119,Middlesex County,44-45,Retail Trade,5,74,,39,369.0,9721688.0,506.0,26322.0
2020,51119,Middlesex County,44-45,Retail Trade,5,74,,38,354.0,9504904.0,517.0,26869.0
2021,51119,Middlesex County,44-45,Retail Trade,5,74,,38,349.0,9756057.0,537.0,27934.0
2022,51119,Middlesex County,44-45,Retail Trade,5,74,,38,339.0,9948968.0,564.0,29326.0
2023,51119,Middlesex County,44-45,Retail Trade,5,74,,36,312.0,9792485.0,604.0,31386.0
2024,51119,Middlesex County,44-45,Retail Trade,5,74,,35,332.0,10926360.0,633.0,32894.0
2025,51119,Middlesex County,44-45,Retail Trade,5,74,,38,329.0,10995045.0,643.0,33420.0
2019,51119,Middlesex County,48-49,Transportation and Warehousing,5,74,,11,85.0,5439849.0,1228.0,63873.0
2020,51119,Middlesex County,48-49,Transportation and Warehousing,5,74,,12,88.0,5668400.0,1240.0,64475.0
2021,51119,Middlesex County,48-49,Transportation and Warehousing,5,74,,12,89.0,6236360.0,1348.0,70071.0
2022,51119,Middlesex County,48-49,Transportation and Warehousing,5,74,N,15,,,,
2023,51119,Middlesex County,48-49,Transportation and Warehousing,5,74,,15,101.0,7226988.0,1382.0,71851.0
2024,51119,Middlesex County,48-49,Transportation and Warehousing,5,74,,14,97.0,7227046.0,1428.0,74250.0
2025,51119,Middlesex County,48-49,Transportation and Warehousing,5,74,,14,88.0,6919335.0,1509.0,78480.0
2019,51119,Middlesex County,51,Information,5,74,,5,39.0,1275425.0,624.0,32426.0
2020,51119,Middlesex County,51,Information,5,74,,4,37.0,1158355.0,605.0,31449.0
2021,51119,Middlesex County,51,Information,5,74,,5,37.0,1247209.0,657.0,34170.0
2022,51119,Middlesex County,51,Information,5,74,,9,41.0,2172452.0,1021.0,53095.0
2023,51119,Middlesex County,51,Information,5,74,,8,36.0,1917398.0,1017.0,52894.0
2024,51119,Middlesex County,51,Information,5,74,,7,32.0,1200583.0,731.0,38013.0
2025,51119,Middlesex County,51,Information,5,74,,5,33.0,1272078.0,741.0,38548.0
2019,51119,Middlesex County,52,Finance and Insurance,5,74,,21,60.0,3155804.0,1010.0,52524.0
2020,51119,Middlesex County,52,Finance and Insurance,5,74,,20,59.0,3571244.0,1159.0,60274.0
2021,51119,Middlesex County,52,Finance and Insurance,5,74,,19,62.0,3837893.0,1197.0,62236.0
2022,51119,Middlesex County,52,Finance and Insurance,5,74,,19,61.0,3880438.0,1223.0,63614.0
2023,51119,Middlesex County,52,Finance and Insurance,5,74,,20,60.0,5907945.0,1881.0,97787.0
2024,51119,Middlesex County,52,Finance and Insurance,5,74,,19,62.0,5625516.0,1757.0,91348.0
2025,51119,Middlesex County,52,Finance and Insurance,5,74,,17,53.0,4656588.0,1703.0,88556.0
2019,51119,Middlesex County,53,Real Estate and Rental and Leasing,5,74,,11,23.0,674076.0,564.0,29308.0
2020,51119,Middlesex County,53,Real Estate and Rental and Leasing,5,74,,11,21.0,641152.0,599.0,31149.0
2021,51119,Middlesex County,53,Real Estate and Rental and Leasing,5,74,,10,20.0,675228.0,636.0,33072.0
2022,51119,Middlesex County,53,Real Estate and Rental and Leasing,5,74,,14,20.0,643044.0,606.0,31496.0
2023,51119,Middlesex County,53,Real Estate and Rental and Leasing,5,74,,14,20.0,606105.0,593.0,30819.0
2024,51119,Middlesex County,53,Real Estate and Rental and Leasing,5,74,,8,18.0,602737.0,641.0,33331.0
2025,51119,Middlesex County,53,Real Estate and Rental and Leasing,5,74,,9,18.0,552410.0,596.0,30976.0
2019,51119,Middlesex County,54,"Professional, Scientific, and Technical Services",5,74,N,25,,,,
2020,51119,Middlesex County,54,"Professional, Scientific, and Technical Services",5,74,N,26,,,,
2021,51119,Middlesex County,54,"Professional, Scientific, and Technical Services",5,74,,26,73.0,3422962.0,898.0,46677.0
2022,51119,Middlesex County,54,"Professional, Scientific, and Technical Services",5,74,,50,78.0,4230425.0,1042.0,54178.0
2023,51119,Middlesex County,54,"Professional, Scientific, and Technical Services",5,74,,53,86.0,5603344.0,1252.0,65092.0
2024,51119,Middlesex County,54,"Professional, Scientific, and Technical Services",5,74,,40,92.0,6171281.0,1284.0,66777.0
2025,51119,Middlesex County,54,"Professional, Scientific, and Technical Services",5,74,,37,94.0,7586175.0,1547.0,80419.0
2019,51119,Middlesex County,55,Management of Companies and Enterprises,5,74,N,3,,,,
2020,51119,Middlesex County,55,Management of Companies and Enterprises,5,74,N,3,,,,
2021,51119,Middlesex County,55,Management of Companies and Enterprises,5,74,N,2,,,,
2022,51119,Middlesex County,55,Management of Companies and Enterprises,5,74,N,3,,,,
2023,51119,Middlesex County,55,Management of Companies and Enterprises,5,74,N,3,,,,
2024,51119,Middlesex County,55,Management of Companies and Enterprises,5,74,N,2,,,,
2025,51119,Middlesex County,55,Management of Companies and Enterprises,5,74,N,3,,,,
2019,51119,Middlesex County,56,Administrative and Support and Waste Management,5,74,,19,61.0,2040518.0,642.0,33360.0
2020,51119,Middlesex County,56,Administrative and Support and Waste Management,5,74,,20,60.0,2273860.0,735.0,38216.0
2021,51119,Middlesex County,56,Administrative and Support and Waste Management,5,74,N,18,,,,
2022,51119,Middlesex County,56,Administrative and Support and Waste Management,5,74,N,19,,,,
2023,51119,Middlesex County,56,Administrative and Support and Waste Management,5,74,N,19,,,,
2024,51119,Middlesex County,56,Administrative and Support and Waste Management,5,74,N,17,,,,
2025,51119,Middlesex County,56,Administrative and Support and Waste Management,5,74,N,14,,,,
2019,51119,Middlesex County,61,Educational Services,5,74,N,1,,,,
2020,51119,Middlesex County,61,Educational Services,5,74,N,2,,,,
2021,51119,Middlesex County,61,Educational Services,5,74,N,2,,,,
2022,51119,Middlesex County,61,Educational Services,5,74,N,3,,,,
2023,51119,Middlesex County,61,Educational Services,5,74,N,3,,,,
2024,51119,Middlesex County,61,Educational Services,5,74,N,3,,,,
2025,51119,Middlesex County,61,Educational Services,5,74,N,2,,,,
2019,51119,Middlesex County,62,Health Care and Social Assistance,5,74,N,48,,,,
2020,51119,Middlesex County,62,Health Care and Social Assistance,5,74,N,41,,,,
2021,51119,Middlesex County,62,Health Care and Social Assistance,5,74,N,43,,,,
2022,51119,Middlesex County,62,Health Care and Social Assistance,5,74,N,55,,,,
2023,51119,Middlesex County,62,Health Care and Social Assistance,5,74,N,56,,,,
2024,51119,Middlesex County,62,Health Care and Social Assistance,5,74,N,55,,,,
2025,51119,Middlesex County,62,Health Care and Social Assistance,5,74,N,59,,,,
2019,51119,Middlesex County,71,"Arts, Entertainment, and Recreation",5,74,,15,107.0,3397559.0,611.0,31778.0
2020,51119,Middlesex County,71,"Arts, Entertainment, and Recreation",5,74,,15,120.0,3566331.0,572.0,29719.0
2021,51119,Middlesex County,71,"Arts, Entertainment, and Recreation",5,74,,15,121.0,3897881.0,621.0,32281.0
2022,51119,Middlesex County,71,"Arts, Entertainment, and Recreation",5,74,,17,132.0,4466228.0,651.0,33856.0
2023,51119,Middlesex County,71,"Arts, Entertainment, and Recreation",5,74,,16,142.0,4862744.0,660.0,34345.0
2024,51119,Middlesex County,71,"Arts, Entertainment, and Recreation",5,74,,15,146.0,5267358.0,693.0,36037.0
2025,51119,Middlesex County,71,"Arts, Entertainment, and Recreation",5,74,,15,139.0,4788888.0,663.0,34494.0
2019,51119,Middlesex County,72,Accommodation and Food Services,5,74,,28,335.0,6304733.0,362.0,18815.0
2020,51119,Middlesex County,72,Accommodation and Food Services,5,74,,31,292.0,5785387.0,381.0,19819.0
2021,51119,Middlesex County,72,Accommodation and Food Services,5,74,,30,310.0,6997527.0,434.0,22554.0
2022,51119,Middlesex County,72,Accommodation and Food Services,5,74,,33,302.0,7299802.0,465.0,24165.0
2023,51119,Middlesex County,72,Accommodation and Food Services,5,74,,31,306.0,7948261.0,500.0,25975.0
2024,51119,Middlesex County,72,Accommodation and Food Services,5,74,,30,319.0,8936706.0,539.0,28007.0
2025,51119,Middlesex County,72,Accommodation and Food Services,5,74,,28,329.0,9354802.0,547.0,28427.0
2019,51119,Middlesex County,81,Other Services,5,74,,31,93.0,2269676.0,470.0,24427.0
2020,51119,Middlesex County,81,Other Services,5,74,,29,78.0,2738106.0,677.0,35217.0
2021,51119,Middlesex County,81,Other Services,5,74,,31,86.0,3249117.0,723.0,37598.0
2022,51119,Middlesex County,81,Other Services,5,74,,37,107.0,4082117.0,732.0,38062.0
2023,51119,Middlesex County,81,Other Services,5,74,,35,119.0,4394953.0,712.0,37010.0
2024,51119,Middlesex County,81,Other Services,5,74,,38,124.0,4471942.0,695.0,36137.0
2025,51119,Middlesex County,81,Other Services,5,74,,38,121.0,4605117.0,730.0,37954.0
2019,51119,Middlesex County,99,Unclassified,5,74,,8,27.0,688941.0,500.0,25998.0
2020,51119,Middlesex County,99,Unclassified,5,74,,8,22.0,900212.0,790.0,41074.0
2021,51119,Middlesex County,99,Unclassified,5,74,,9,37.0,1284968.0,672.0,34965.0
2022,51119,Middlesex County,99,Unclassified,5,74,,15,36.0,1406293.0,756.0,39337.0
2023,51119,Middlesex County,99,Unclassified,5,74,,10,19.0,1107602.0,1116.0,58040.0
2024,51119,Middlesex County,99,Unclassified,5,74,,4,12.0,728514.0,1121.0,58281.0
2025,51119,Middlesex County,99,Unclassified,5,74,,4,13.0,773244.0,1137.0,59101.0
2019,51121,Montgomery County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,20,83.0,2472427.0,572.0,29758.0
2020,51121,Montgomery County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,20,90.0,2941294.0,632.0,32864.0
2021,51121,Montgomery County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,19,85.0,2711271.0,614.0,31929.0
2022,51121,Montgomery County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,18,73.0,2334597.0,614.0,31908.0
2023,51121,Montgomery County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,19,59.0,1980695.0,646.0,33571.0
2024,51121,Montgomery County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,19,59.0,2098707.0,685.0,35622.0
2025,51121,Montgomery County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,18,50.0,1728918.0,669.0,34810.0
2019,51121,Montgomery County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,4,59.0,3901835.0,1272.0,66133.0
2020,51121,Montgomery County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,3,53.0,4065989.0,1464.0,76118.0
2021,51121,Montgomery County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,3,48.0,3437653.0,1380.0,71742.0
2022,51121,Montgomery County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,3,47.0,3608135.0,1474.0,76633.0
2023,51121,Montgomery County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,4,50.0,3908090.0,1516.0,78819.0
2024,51121,Montgomery County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,4,48.0,4365146.0,1737.0,90313.0
2025,51121,Montgomery County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,4,49.0,4180163.0,1638.0,85165.0
2019,51121,Montgomery County,22,Utilities,5,74,N,4,,,,
2020,51121,Montgomery County,22,Utilities,5,74,N,4,,,,
2021,51121,Montgomery County,22,Utilities,5,74,N,3,,,,
2022,51121,Montgomery County,22,Utilities,5,74,N,3,,,,
2023,51121,Montgomery County,22,Utilities,5,74,N,3,,,,
2024,51121,Montgomery County,22,Utilities,5,74,,4,46.0,3271422.0,1365.0,70989.0
2025,51121,Montgomery County,22,Utilities,5,74,,6,55.0,4631366.0,1622.0,84334.0
2019,51121,Montgomery County,23,Construction,5,74,,183,1055.0,46840484.0,854.0,44420.0
2020,51121,Montgomery County,23,Construction,5,74,,182,1075.0,52165883.0,933.0,48508.0
2021,51121,Montgomery County,23,Construction,5,74,,190,1109.0,57681368.0,1001.0,52032.0
2022,51121,Montgomery County,23,Construction,5,74,,206,1135.0,64711625.0,1096.0,56994.0
2023,51121,Montgomery County,23,Construction,5,74,,200,1157.0,68182790.0,1134.0,58948.0
2024,51121,Montgomery County,23,Construction,5,74,,196,1196.0,74489976.0,1197.0,62257.0
2025,51121,Montgomery County,23,Construction,5,74,,188,1257.0,81275404.0,1243.0,64637.0
2019,51121,Montgomery County,31-33,Manufacturing,5,74,,77,5322.0,305647793.0,1105.0,57436.0
2020,51121,Montgomery County,31-33,Manufacturing,5,74,,80,5127.0,297342095.0,1115.0,57994.0
2021,51121,Montgomery County,31-33,Manufacturing,5,74,,83,5424.0,321540457.0,1140.0,59277.0
2022,51121,Montgomery County,31-33,Manufacturing,5,74,,91,5367.0,333735630.0,1196.0,62188.0
2023,51121,Montgomery County,31-33,Manufacturing,5,74,,100,5246.0,339158434.0,1243.0,64652.0
2024,51121,Montgomery County,31-33,Manufacturing,5,74,,99,5019.0,340265978.0,1304.0,67797.0
2025,51121,Montgomery County,31-33,Manufacturing,5,74,,93,5243.0,369233567.0,1354.0,70427.0
2019,51121,Montgomery County,42,Wholesale Trade,5,74,,61,439.0,20547686.0,900.0,46797.0
2020,51121,Montgomery County,42,Wholesale Trade,5,74,N,59,,,,
2021,51121,Montgomery County,42,Wholesale Trade,5,74,N,58,,,,
2022,51121,Montgomery County,42,Wholesale Trade,5,74,N,66,,,,
2023,51121,Montgomery County,42,Wholesale Trade,5,74,N,66,,,,
2024,51121,Montgomery County,42,Wholesale Trade,5,74,,65,387.0,25274092.0,1257.0,65350.0
2025,51121,Montgomery County,42,Wholesale Trade,5,74,,62,336.0,23983371.0,1374.0,71468.0
2019,51121,Montgomery County,44-45,Retail Trade,5,74,,275,5006.0,132911883.0,511.0,26553.0
2020,51121,Montgomery County,44-45,Retail Trade,5,74,,262,4640.0,136826203.0,567.0,29487.0
2021,51121,Montgomery County,44-45,Retail Trade,5,74,,259,4641.0,147570027.0,611.0,31798.0
2022,51121,Montgomery County,44-45,Retail Trade,5,74,,267,4237.0,144608820.0,656.0,34131.0
2023,51121,Montgomery County,44-45,Retail Trade,5,74,,266,4281.0,156370277.0,703.0,36531.0
2024,51121,Montgomery County,44-45,Retail Trade,5,74,,266,4374.0,150545933.0,662.0,34419.0
2025,51121,Montgomery County,44-45,Retail Trade,5,74,,268,4452.0,158138064.0,683.0,35521.0
2019,51121,Montgomery County,48-49,Transportation and Warehousing,5,74,N,34,,,,
2020,51121,Montgomery County,48-49,Transportation and Warehousing,5,74,,34,366.0,14098885.0,740.0,38478.0
2021,51121,Montgomery County,48-49,Transportation and Warehousing,5,74,,33,373.0,15651007.0,808.0,42007.0
2022,51121,Montgomery County,48-49,Transportation and Warehousing,5,74,,37,638.0,25858250.0,780.0,40557.0
2023,51121,Montgomery County,48-49,Transportation and Warehousing,5,74,,38,592.0,24988079.0,811.0,42186.0
2024,51121,Montgomery County,48-49,Transportation and Warehousing,5,74,,36,604.0,25415923.0,809.0,42062.0
2025,51121,Montgomery County,48-49,Transportation and Warehousing,5,74,,35,648.0,29298412.0,870.0,45237.0
2019,51121,Montgomery County,51,Information,5,74,,35,366.0,22030324.0,1159.0,60247.0
2020,51121,Montgomery County,51,Information,5,74,,35,269.0,20611754.0,1475.0,76695.0
2021,51121,Montgomery County,51,Information,5,74,,32,195.0,17520816.0,1724.0,89659.0
2022,51121,Montgomery County,51,Information,5,74,,39,185.0,14214059.0,1476.0,76764.0
2023,51121,Montgomery County,51,Information,5,74,,43,181.0,12556525.0,1332.0,69277.0
2024,51121,Montgomery County,51,Information,5,74,,41,158.0,11819603.0,1442.0,75005.0
2025,51121,Montgomery County,51,Information,5,74,,44,154.0,14482372.0,1804.0,93788.0
2019,51121,Montgomery County,52,Finance and Insurance,5,74,,102,533.0,28045458.0,1011.0,52593.0
2020,51121,Montgomery County,52,Finance and Insurance,5,74,,107,523.0,31051722.0,1142.0,59363.0
2021,51121,Montgomery County,52,Finance and Insurance,5,74,,111,523.0,34113102.0,1253.0,65174.0
2022,51121,Montgomery County,52,Finance and Insurance,5,74,,113,521.0,36128517.0,1334.0,69356.0
2023,51121,Montgomery County,52,Finance and Insurance,5,74,,118,508.0,37995388.0,1437.0,74733.0
2024,51121,Montgomery County,52,Finance and Insurance,5,74,,120,516.0,42279549.0,1576.0,81964.0
2025,51121,Montgomery County,52,Finance and Insurance,5,74,,114,527.0,43918128.0,1603.0,83376.0
2019,51121,Montgomery County,53,Real Estate and Rental and Leasing,5,74,,107,666.0,31415288.0,907.0,47176.0
2020,51121,Montgomery County,53,Real Estate and Rental and Leasing,5,74,,104,563.0,27090880.0,925.0,48083.0
2021,51121,Montgomery County,53,Real Estate and Rental and Leasing,5,74,,106,601.0,29946628.0,958.0,49807.0
2022,51121,Montgomery County,53,Real Estate and Rental and Leasing,5,74,,115,649.0,32019198.0,950.0,49374.0
2023,51121,Montgomery County,53,Real Estate and Rental and Leasing,5,74,,113,687.0,34148178.0,955.0,49682.0
2024,51121,Montgomery County,53,Real Estate and Rental and Leasing,5,74,,113,700.0,35967069.0,988.0,51388.0
2025,51121,Montgomery County,53,Real Estate and Rental and Leasing,5,74,,116,683.0,38534066.0,1085.0,56439.0
2019,51121,Montgomery County,54,"Professional, Scientific, and Technical Services",5,74,,283,2192.0,173485338.0,1522.0,79130.0
2020,51121,Montgomery County,54,"Professional, Scientific, and Technical Services",5,74,,279,2407.0,201388030.0,1609.0,83682.0
2021,51121,Montgomery County,54,"Professional, Scientific, and Technical Services",5,74,,291,2487.0,238385405.0,1843.0,95856.0
2022,51121,Montgomery County,54,"Professional, Scientific, and Technical Services",5,74,,362,2501.0,267661795.0,2058.0,107033.0
2023,51121,Montgomery County,54,"Professional, Scientific, and Technical Services",5,74,,387,2462.0,244635648.0,1911.0,99381.0
2024,51121,Montgomery County,54,"Professional, Scientific, and Technical Services",5,74,,371,2481.0,281043288.0,2179.0,113290.0
2025,51121,Montgomery County,54,"Professional, Scientific, and Technical Services",5,74,,344,2358.0,227968451.0,1859.0,96689.0
2019,51121,Montgomery County,55,Management of Companies and Enterprises,5,74,,16,164.0,10242016.0,1200.0,62420.0
2020,51121,Montgomery County,55,Management of Companies and Enterprises,5,74,,17,210.0,14692759.0,1349.0,70133.0
2021,51121,Montgomery County,55,Management of Companies and Enterprises,5,74,,16,238.0,16278782.0,1316.0,68446.0
2022,51121,Montgomery County,55,Management of Companies and Enterprises,5,74,,15,247.0,18122199.0,1410.0,73295.0
2023,51121,Montgomery County,55,Management of Companies and Enterprises,5,74,,15,237.0,21020344.0,1703.0,88569.0
2024,51121,Montgomery County,55,Management of Companies and Enterprises,5,74,,15,221.0,20923974.0,1820.0,94643.0
2025,51121,Montgomery County,55,Management of Companies and Enterprises,5,74,,17,219.0,20968450.0,1841.0,95710.0
2019,51121,Montgomery County,56,Administrative and Support and Waste Management,5,74,,95,1707.0,56196403.0,633.0,32926.0
2020,51121,Montgomery County,56,Administrative and Support and Waste Management,5,74,,98,1508.0,57938362.0,739.0,38419.0
2021,51121,Montgomery County,56,Administrative and Support and Waste Management,5,74,,105,1604.0,65089477.0,780.0,40586.0
2022,51121,Montgomery County,56,Administrative and Support and Waste Management,5,74,,123,2044.0,90306368.0,850.0,44176.0
