year,area_fips,locality_name,industry_code,industry_title,own_code,agglvl_code,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,annual_avg_wkly_wage,avg_annual_pay,is_suppressed,employment_change_yoy,employment_growth_yoy,prior_year_employment,high_pay_flag
2021,51179,Stafford County,71,"Arts, Entertainment, and Recreation",5,74,,33,342.0,7093328.0,399.0,20741.0,False,10.0,0.030120481927710774,332.0,False
2022,51179,Stafford County,71,"Arts, Entertainment, and Recreation",5,74,,38,394.0,8628420.0,421.0,21886.0,False,52.0,0.1520467836257311,342.0,False
2023,51179,Stafford County,71,"Arts, Entertainment, and Recreation",5,74,,38,399.0,9248318.0,446.0,23179.0,False,5.0,0.012690355329949332,394.0,False
2024,51179,Stafford County,71,"Arts, Entertainment, and Recreation",5,74,,38,448.0,9791362.0,420.0,21831.0,False,49.0,0.12280701754385959,399.0,False
2025,51179,Stafford County,71,"Arts, Entertainment, and Recreation",5,74,,42,632.0,12423237.0,378.0,19660.0,False,184.0,0.4107142857142858,448.0,False
2019,51179,Stafford County,72,Accommodation and Food Services,5,74,,194,3755.0,63558267.0,326.0,16928.0,False,,,,False
2020,51179,Stafford County,72,Accommodation and Food Services,5,74,,198,3270.0,58587697.0,345.0,17918.0,False,-485.0,-0.12916111850865508,3755.0,False
2021,51179,Stafford County,72,Accommodation and Food Services,5,74,,205,3508.0,71052675.0,390.0,20255.0,False,238.0,0.07278287461773703,3270.0,False
2022,51179,Stafford County,72,Accommodation and Food Services,5,74,,210,3561.0,77809766.0,420.0,21853.0,False,53.0,0.015108323831242831,3508.0,False
2023,51179,Stafford County,72,Accommodation and Food Services,5,74,,206,3553.0,81445448.0,441.0,22923.0,False,-8.0,-0.0022465599550688387,3561.0,False
2024,51179,Stafford County,72,Accommodation and Food Services,5,74,,212,3563.0,84485856.0,456.0,23711.0,False,10.0,0.0028145229383620407,3553.0,False
2025,51179,Stafford County,72,Accommodation and Food Services,5,74,,224,3529.0,84983187.0,463.0,24080.0,False,-34.0,-0.009542520348021277,3563.0,False
2019,51179,Stafford County,81,Other Services,5,74,,311,1723.0,59685669.0,666.0,34647.0,False,,,,False
2020,51179,Stafford County,81,Other Services,5,74,,303,1514.0,57897741.0,735.0,38246.0,False,-209.0,-0.12130005803830524,1723.0,False
2021,51179,Stafford County,81,Other Services,5,74,,329,1612.0,65919507.0,786.0,40882.0,False,98.0,0.0647291941875825,1514.0,False
2022,51179,Stafford County,81,Other Services,5,74,,375,1719.0,72429953.0,810.0,42129.0,False,107.0,0.06637717121588094,1612.0,False
2023,51179,Stafford County,81,Other Services,5,74,,363,1810.0,78381791.0,833.0,43311.0,False,91.0,0.052937754508435075,1719.0,False
2024,51179,Stafford County,81,Other Services,5,74,,366,1892.0,84814746.0,862.0,44820.0,False,82.0,0.045303867403314824,1810.0,False
2025,51179,Stafford County,81,Other Services,5,74,,351,1931.0,86836838.0,865.0,44974.0,False,39.0,0.020613107822410104,1892.0,False
2019,51179,Stafford County,99,Unclassified,5,74,,52,89.0,4083388.0,881.0,45838.0,False,,,,False
2020,51179,Stafford County,99,Unclassified,5,74,,73,133.0,5767608.0,834.0,43393.0,False,44.0,0.4943820224719102,89.0,False
2021,51179,Stafford County,99,Unclassified,5,74,,89,159.0,8441668.0,1024.0,53260.0,False,26.0,0.19548872180451138,133.0,False
2022,51179,Stafford County,99,Unclassified,5,74,,116,189.0,10878299.0,1108.0,57633.0,False,30.0,0.18867924528301883,159.0,False
2023,51179,Stafford County,99,Unclassified,5,74,,71,115.0,5627063.0,944.0,49073.0,False,-74.0,-0.3915343915343915,189.0,False
2024,51179,Stafford County,99,Unclassified,5,74,,62,111.0,5228835.0,907.0,47142.0,False,-4.0,-0.034782608695652195,115.0,False
2025,51179,Stafford County,99,Unclassified,5,74,N,83,,,,,True,,,111.0,False
2019,51181,Surry County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,4,18.0,868795.0,941.0,48946.0,False,,,,False
2020,51181,Surry County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,4,,,,,True,,,18.0,False
2021,51181,Surry County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,6,,,,,True,,,,False
2022,51181,Surry County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,6,,,,,True,,,,False
2023,51181,Surry County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,7,,,,,True,,,,False
2024,51181,Surry County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,8,,,,,True,,,,False
2025,51181,Surry County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,7,,,,,True,,,,False
2019,51181,Surry County,22,Utilities,5,74,N,2,,,,,True,,,,False
2020,51181,Surry County,22,Utilities,5,74,N,2,,,,,True,,,,False
2021,51181,Surry County,22,Utilities,5,74,N,2,,,,,True,,,,False
2022,51181,Surry County,22,Utilities,5,74,N,3,,,,,True,,,,False
2023,51181,Surry County,22,Utilities,5,74,N,3,,,,,True,,,,False
2024,51181,Surry County,22,Utilities,5,74,N,3,,,,,True,,,,False
2025,51181,Surry County,22,Utilities,5,74,N,4,,,,,True,,,,False
2019,51181,Surry County,23,Construction,5,74,,10,167.0,5911510.0,679.0,35328.0,False,,,,False
2020,51181,Surry County,23,Construction,5,74,,11,119.0,5150220.0,833.0,43340.0,False,-48.0,-0.28742514970059885,167.0,False
2021,51181,Surry County,23,Construction,5,74,,13,63.0,2729648.0,833.0,43328.0,False,-56.0,-0.47058823529411764,119.0,False
2022,51181,Surry County,23,Construction,5,74,,15,69.0,3078650.0,861.0,44780.0,False,6.0,0.09523809523809534,63.0,False
2023,51181,Surry County,23,Construction,5,74,,12,63.0,3062050.0,942.0,48993.0,False,-6.0,-0.08695652173913049,69.0,False
2024,51181,Surry County,23,Construction,5,74,,11,70.0,3606281.0,993.0,51641.0,False,7.0,0.11111111111111116,63.0,False
2025,51181,Surry County,23,Construction,5,74,,13,74.0,5665819.0,1467.0,76307.0,False,4.0,0.05714285714285716,70.0,False
2019,51181,Surry County,31-33,Manufacturing,5,74,,4,105.0,4009665.0,737.0,38309.0,False,,,,False
2020,51181,Surry County,31-33,Manufacturing,5,74,N,2,,,,,True,,,105.0,False
2021,51181,Surry County,31-33,Manufacturing,5,74,N,2,,,,,True,,,,False
2022,51181,Surry County,31-33,Manufacturing,5,74,N,4,,,,,True,,,,False
2023,51181,Surry County,31-33,Manufacturing,5,74,N,3,,,,,True,,,,False
2024,51181,Surry County,31-33,Manufacturing,5,74,N,2,,,,,True,,,,False
2025,51181,Surry County,31-33,Manufacturing,5,74,N,2,,,,,True,,,,False
2019,51181,Surry County,42,Wholesale Trade,5,74,,5,25.0,1010530.0,780.0,40556.0,False,,,,False
2020,51181,Surry County,42,Wholesale Trade,5,74,,6,29.0,1447451.0,974.0,50640.0,False,4.0,0.15999999999999992,25.0,False
2021,51181,Surry County,42,Wholesale Trade,5,74,,6,30.0,1565797.0,1018.0,52928.0,False,1.0,0.034482758620689724,29.0,False
2022,51181,Surry County,42,Wholesale Trade,5,74,,6,26.0,1208438.0,902.0,46930.0,False,-4.0,-0.1333333333333333,30.0,False
2023,51181,Surry County,42,Wholesale Trade,5,74,,5,23.0,869245.0,724.0,37657.0,False,-3.0,-0.11538461538461542,26.0,False
2024,51181,Surry County,42,Wholesale Trade,5,74,,5,24.0,869908.0,692.0,35996.0,False,1.0,0.04347826086956519,23.0,False
2025,51181,Surry County,42,Wholesale Trade,5,74,,4,24.0,886432.0,696.0,36181.0,False,0.0,0.0,24.0,False
2019,51181,Surry County,44-45,Retail Trade,5,74,,6,36.0,599185.0,322.0,16760.0,False,,,,False
2020,51181,Surry County,44-45,Retail Trade,5,74,,8,57.0,1681500.0,572.0,29761.0,False,21.0,0.5833333333333333,36.0,False
2021,51181,Surry County,44-45,Retail Trade,5,74,,9,54.0,2160562.0,771.0,40072.0,False,-3.0,-0.052631578947368474,57.0,False
2022,51181,Surry County,44-45,Retail Trade,5,74,,8,52.0,929072.0,346.0,17982.0,False,-2.0,-0.03703703703703709,54.0,False
2023,51181,Surry County,44-45,Retail Trade,5,74,,8,56.0,1074404.0,368.0,19157.0,False,4.0,0.07692307692307687,52.0,False
2024,51181,Surry County,44-45,Retail Trade,5,74,,8,60.0,1184796.0,378.0,19665.0,False,4.0,0.0714285714285714,56.0,False
2025,51181,Surry County,44-45,Retail Trade,5,74,N,7,,,,,True,,,60.0,False
2019,51181,Surry County,48-49,Transportation and Warehousing,5,74,N,6,,,,,True,,,,False
2020,51181,Surry County,48-49,Transportation and Warehousing,5,74,N,7,,,,,True,,,,False
2021,51181,Surry County,48-49,Transportation and Warehousing,5,74,N,7,,,,,True,,,,False
2022,51181,Surry County,48-49,Transportation and Warehousing,5,74,N,8,,,,,True,,,,False
2023,51181,Surry County,48-49,Transportation and Warehousing,5,74,N,8,,,,,True,,,,False
2024,51181,Surry County,48-49,Transportation and Warehousing,5,74,N,7,,,,,True,,,,False
2025,51181,Surry County,48-49,Transportation and Warehousing,5,74,N,6,,,,,True,,,,False
2022,51181,Surry County,51,Information,5,74,N,1,,,,,True,,,,False
2023,51181,Surry County,51,Information,5,74,N,1,,,,,True,,,,False
2024,51181,Surry County,51,Information,5,74,N,1,,,,,True,,,,False
2025,51181,Surry County,51,Information,5,74,N,1,,,,,True,,,,False
2019,51181,Surry County,52,Finance and Insurance,5,74,N,2,,,,,True,,,,False
2020,51181,Surry County,52,Finance and Insurance,5,74,N,2,,,,,True,,,,False
2021,51181,Surry County,52,Finance and Insurance,5,74,N,2,,,,,True,,,,False
2022,51181,Surry County,52,Finance and Insurance,5,74,N,2,,,,,True,,,,False
2023,51181,Surry County,52,Finance and Insurance,5,74,,4,9.0,634972.0,1308.0,68033.0,False,,,,False
2024,51181,Surry County,52,Finance and Insurance,5,74,,4,9.0,734511.0,1500.0,78001.0,False,0.0,0.0,9.0,False
2025,51181,Surry County,52,Finance and Insurance,5,74,N,4,,,,,True,,,9.0,False
2019,51181,Surry County,53,Real Estate and Rental and Leasing,5,74,N,5,,,,,True,,,,False
2020,51181,Surry County,53,Real Estate and Rental and Leasing,5,74,N,6,,,,,True,,,,False
2021,51181,Surry County,53,Real Estate and Rental and Leasing,5,74,N,5,,,,,True,,,,False
2022,51181,Surry County,53,Real Estate and Rental and Leasing,5,74,N,5,,,,,True,,,,False
2023,51181,Surry County,53,Real Estate and Rental and Leasing,5,74,,5,18.0,956997.0,1027.0,53414.0,False,,,,False
2024,51181,Surry County,53,Real Estate and Rental and Leasing,5,74,,5,19.0,1066151.0,1074.0,55868.0,False,1.0,0.05555555555555558,18.0,False
2025,51181,Surry County,53,Real Estate and Rental and Leasing,5,74,N,5,,,,,True,,,19.0,False
2019,51181,Surry County,54,"Professional, Scientific, and Technical Services",5,74,N,10,,,,,True,,,,False
2020,51181,Surry County,54,"Professional, Scientific, and Technical Services",5,74,N,10,,,,,True,,,,False
2021,51181,Surry County,54,"Professional, Scientific, and Technical Services",5,74,,10,56.0,5345882.0,1833.0,95320.0,False,,,,False
2022,51181,Surry County,54,"Professional, Scientific, and Technical Services",5,74,,11,39.0,5980088.0,2968.0,154325.0,False,-17.0,-0.3035714285714286,56.0,False
2023,51181,Surry County,54,"Professional, Scientific, and Technical Services",5,74,N,11,,,,,True,,,39.0,False
2024,51181,Surry County,54,"Professional, Scientific, and Technical Services",5,74,N,12,,,,,True,,,,False
2025,51181,Surry County,54,"Professional, Scientific, and Technical Services",5,74,N,12,,,,,True,,,,False
2019,51181,Surry County,55,Management of Companies and Enterprises,5,74,N,1,,,,,True,,,,False
2020,51181,Surry County,55,Management of Companies and Enterprises,5,74,N,1,,,,,True,,,,False
2021,51181,Surry County,55,Management of Companies and Enterprises,5,74,N,1,,,,,True,,,,False
2022,51181,Surry County,55,Management of Companies and Enterprises,5,74,N,1,,,,,True,,,,False
2023,51181,Surry County,55,Management of Companies and Enterprises,5,74,N,1,,,,,True,,,,False
2024,51181,Surry County,55,Management of Companies and Enterprises,5,74,N,1,,,,,True,,,,False
2025,51181,Surry County,55,Management of Companies and Enterprises,5,74,N,1,,,,,True,,,,False
2019,51181,Surry County,56,Administrative and Support and Waste Management,5,74,,5,120.0,13529235.0,2162.0,112431.0,False,,,,False
2020,51181,Surry County,56,Administrative and Support and Waste Management,5,74,N,4,,,,,True,,,120.0,False
2021,51181,Surry County,56,Administrative and Support and Waste Management,5,74,N,4,,,,,True,,,,False
2022,51181,Surry County,56,Administrative and Support and Waste Management,5,74,N,4,,,,,True,,,,False
2023,51181,Surry County,56,Administrative and Support and Waste Management,5,74,,5,283.0,27945764.0,1897.0,98661.0,False,,,,False
2024,51181,Surry County,56,Administrative and Support and Waste Management,5,74,,8,306.0,41693930.0,2618.0,136143.0,False,23.0,0.08127208480565362,283.0,False
2025,51181,Surry County,56,Administrative and Support and Waste Management,5,74,N,8,,,,,True,,,306.0,False
2021,51181,Surry County,61,Educational Services,5,74,N,0,,,,,True,,,,False
2022,51181,Surry County,61,Educational Services,5,74,N,1,,,,,True,,,,False
2023,51181,Surry County,61,Educational Services,5,74,N,1,,,,,True,,,,False
2024,51181,Surry County,61,Educational Services,5,74,N,1,,,,,True,,,,False
2019,51181,Surry County,62,Health Care and Social Assistance,5,74,,23,27.0,518283.0,375.0,19497.0,False,,,,False
2020,51181,Surry County,62,Health Care and Social Assistance,5,74,,26,30.0,639565.0,417.0,21680.0,False,3.0,0.11111111111111116,27.0,False
2021,51181,Surry County,62,Health Care and Social Assistance,5,74,N,29,,,,,True,,,30.0,False
2022,51181,Surry County,62,Health Care and Social Assistance,5,74,N,36,,,,,True,,,,False
2023,51181,Surry County,62,Health Care and Social Assistance,5,74,N,34,,,,,True,,,,False
2024,51181,Surry County,62,Health Care and Social Assistance,5,74,N,27,,,,,True,,,,False
2025,51181,Surry County,62,Health Care and Social Assistance,5,74,N,21,,,,,True,,,,False
2019,51181,Surry County,71,"Arts, Entertainment, and Recreation",5,74,N,2,,,,,True,,,,False
2020,51181,Surry County,71,"Arts, Entertainment, and Recreation",5,74,N,2,,,,,True,,,,False
2021,51181,Surry County,71,"Arts, Entertainment, and Recreation",5,74,N,3,,,,,True,,,,False
2022,51181,Surry County,71,"Arts, Entertainment, and Recreation",5,74,N,3,,,,,True,,,,False
2023,51181,Surry County,71,"Arts, Entertainment, and Recreation",5,74,N,3,,,,,True,,,,False
2024,51181,Surry County,71,"Arts, Entertainment, and Recreation",5,74,N,3,,,,,True,,,,False
2025,51181,Surry County,71,"Arts, Entertainment, and Recreation",5,74,N,2,,,,,True,,,,False
2019,51181,Surry County,72,Accommodation and Food Services,5,74,N,4,,,,,True,,,,False
2020,51181,Surry County,72,Accommodation and Food Services,5,74,N,5,,,,,True,,,,False
2021,51181,Surry County,72,Accommodation and Food Services,5,74,N,5,,,,,True,,,,False
2022,51181,Surry County,72,Accommodation and Food Services,5,74,N,5,,,,,True,,,,False
2023,51181,Surry County,72,Accommodation and Food Services,5,74,N,5,,,,,True,,,,False
2024,51181,Surry County,72,Accommodation and Food Services,5,74,N,5,,,,,True,,,,False
2025,51181,Surry County,72,Accommodation and Food Services,5,74,N,6,,,,,True,,,,False
2019,51181,Surry County,81,Other Services,5,74,,15,33.0,1326283.0,783.0,40704.0,False,,,,False
2020,51181,Surry County,81,Other Services,5,74,,11,30.0,1221304.0,783.0,40710.0,False,-3.0,-0.09090909090909094,33.0,False
2021,51181,Surry County,81,Other Services,5,74,,10,30.0,1336240.0,845.0,43931.0,False,0.0,0.0,30.0,False
2022,51181,Surry County,81,Other Services,5,74,,10,30.0,1460835.0,926.0,48159.0,False,0.0,0.0,30.0,False
2023,51181,Surry County,81,Other Services,5,74,,12,32.0,1599749.0,961.0,49992.0,False,2.0,0.06666666666666665,30.0,False
2024,51181,Surry County,81,Other Services,5,74,,12,34.0,1886346.0,1083.0,56309.0,False,2.0,0.0625,32.0,False
2025,51181,Surry County,81,Other Services,5,74,,12,40.0,2339118.0,1111.0,57756.0,False,6.0,0.17647058823529416,34.0,False
2019,51181,Surry County,99,Unclassified,5,74,,2,0.0,34661.0,2000.0,103983.0,False,,,,False
2020,51181,Surry County,99,Unclassified,5,74,,2,1.0,26463.0,407.0,21170.0,False,1.0,inf,0.0,False
2021,51181,Surry County,99,Unclassified,5,74,,1,2.0,138902.0,1603.0,83341.0,False,1.0,1.0,1.0,False
2022,51181,Surry County,99,Unclassified,5,74,N,2,,,,,True,,,2.0,False
2023,51181,Surry County,99,Unclassified,5,74,N,1,,,,,True,,,,False
2024,51181,Surry County,99,Unclassified,5,74,N,3,,,,,True,,,,False
2025,51181,Surry County,99,Unclassified,5,74,N,3,,,,,True,,,,False
2019,51183,Sussex County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,20,,,,,True,,,,False
2020,51183,Sussex County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,20,,,,,True,,,,False
2021,51183,Sussex County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,20,,,,,True,,,,False
2022,51183,Sussex County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,21,,,,,True,,,,False
2023,51183,Sussex County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,21,109.0,6341423.0,1118.0,58134.0,False,,,,False
2024,51183,Sussex County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,14,143.0,9636875.0,1293.0,67234.0,False,34.0,0.31192660550458706,109.0,False
2025,51183,Sussex County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,15,155.0,10474855.0,1303.0,67762.0,False,12.0,0.08391608391608396,143.0,False
2019,51183,Sussex County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,,True,,,,False
2020,51183,Sussex County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,,True,,,,False
2021,51183,Sussex County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,,True,,,,False
2022,51183,Sussex County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,3,,,,,True,,,,False
2023,51183,Sussex County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,5,59.0,4918638.0,1610.0,83721.0,False,,,,False
2024,51183,Sussex County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,4,34.0,3316913.0,1849.0,96142.0,False,-25.0,-0.423728813559322,59.0,False
2025,51183,Sussex County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,4,26.0,2863449.0,2111.0,109781.0,False,-8.0,-0.23529411764705888,34.0,False
2019,51183,Sussex County,22,Utilities,5,74,N,1,,,,,True,,,,False
2020,51183,Sussex County,22,Utilities,5,74,N,1,,,,,True,,,,False
2021,51183,Sussex County,22,Utilities,5,74,N,1,,,,,True,,,,False
2022,51183,Sussex County,22,Utilities,5,74,N,1,,,,,True,,,,False
2023,51183,Sussex County,22,Utilities,5,74,N,1,,,,,True,,,,False
2024,51183,Sussex County,22,Utilities,5,74,N,1,,,,,True,,,,False
2025,51183,Sussex County,22,Utilities,5,74,N,1,,,,,True,,,,False
2019,51183,Sussex County,23,Construction,5,74,,15,62.0,2783591.0,860.0,44716.0,False,,,,False
2020,51183,Sussex County,23,Construction,5,74,,16,85.0,5276845.0,1195.0,62141.0,False,23.0,0.37096774193548376,62.0,False
2021,51183,Sussex County,23,Construction,5,74,,16,162.0,12917818.0,1533.0,79699.0,False,77.0,0.9058823529411764,85.0,False
2022,51183,Sussex County,23,Construction,5,74,,21,160.0,13009925.0,1560.0,81143.0,False,-2.0,-0.012345679012345734,162.0,False
2023,51183,Sussex County,23,Construction,5,74,,23,129.0,11198146.0,1672.0,86920.0,False,-31.0,-0.19374999999999998,160.0,False
2024,51183,Sussex County,23,Construction,5,74,,16,119.0,11657675.0,1891.0,98308.0,False,-10.0,-0.07751937984496127,129.0,False
2025,51183,Sussex County,23,Construction,5,74,,13,111.0,11138753.0,1923.0,99974.0,False,-8.0,-0.0672268907563025,119.0,False
2019,51183,Sussex County,31-33,Manufacturing,5,74,,9,63.0,3081079.0,939.0,48841.0,False,,,,False
2020,51183,Sussex County,31-33,Manufacturing,5,74,,8,64.0,3206340.0,968.0,50361.0,False,1.0,0.015873015873015817,63.0,False
2021,51183,Sussex County,31-33,Manufacturing,5,74,,7,53.0,2818760.0,1018.0,52934.0,False,-11.0,-0.171875,64.0,False
2022,51183,Sussex County,31-33,Manufacturing,5,74,,9,53.0,2851962.0,1035.0,53811.0,False,0.0,0.0,53.0,False
2023,51183,Sussex County,31-33,Manufacturing,5,74,,12,79.0,4757300.0,1158.0,60219.0,False,26.0,0.49056603773584895,53.0,False
2024,51183,Sussex County,31-33,Manufacturing,5,74,,10,110.0,6855918.0,1201.0,62469.0,False,31.0,0.39240506329113933,79.0,False
2025,51183,Sussex County,31-33,Manufacturing,5,74,,9,113.0,6564220.0,1119.0,58176.0,False,3.0,0.027272727272727337,110.0,False
2019,51183,Sussex County,42,Wholesale Trade,5,74,,7,116.0,4311401.0,714.0,37141.0,False,,,,False
2020,51183,Sussex County,42,Wholesale Trade,5,74,N,6,,,,,True,,,116.0,False
2021,51183,Sussex County,42,Wholesale Trade,5,74,,5,116.0,5040655.0,833.0,43329.0,False,,,,False
2022,51183,Sussex County,42,Wholesale Trade,5,74,,7,144.0,6482752.0,867.0,45097.0,False,28.0,0.24137931034482762,116.0,False
2023,51183,Sussex County,42,Wholesale Trade,5,74,,10,131.0,6473326.0,954.0,49604.0,False,-13.0,-0.09027777777777779,144.0,False
2024,51183,Sussex County,42,Wholesale Trade,5,74,,12,127.0,7531076.0,1144.0,59495.0,False,-4.0,-0.03053435114503822,131.0,False
2025,51183,Sussex County,42,Wholesale Trade,5,74,,11,131.0,7865935.0,1157.0,60160.0,False,4.0,0.03149606299212593,127.0,False
2019,51183,Sussex County,44-45,Retail Trade,5,74,,42,333.0,9207109.0,531.0,27635.0,False,,,,False
2020,51183,Sussex County,44-45,Retail Trade,5,74,,39,334.0,9794758.0,564.0,29340.0,False,1.0,0.0030030030030030463,333.0,False
2021,51183,Sussex County,44-45,Retail Trade,5,74,,38,339.0,10530674.0,598.0,31072.0,False,5.0,0.014970059880239583,334.0,False
2022,51183,Sussex County,44-45,Retail Trade,5,74,,40,372.0,12252237.0,633.0,32914.0,False,33.0,0.09734513274336276,339.0,False
2023,51183,Sussex County,44-45,Retail Trade,5,74,,37,372.0,12835219.0,663.0,34465.0,False,0.0,0.0,372.0,False
2024,51183,Sussex County,44-45,Retail Trade,5,74,,32,339.0,11721664.0,664.0,34552.0,False,-33.0,-0.08870967741935487,372.0,False
2025,51183,Sussex County,44-45,Retail Trade,5,74,,32,337.0,11226942.0,640.0,33281.0,False,-2.0,-0.005899705014749235,339.0,False
2019,51183,Sussex County,48-49,Transportation and Warehousing,5,74,N,14,,,,,True,,,,False
2020,51183,Sussex County,48-49,Transportation and Warehousing,5,74,N,12,,,,,True,,,,False
2021,51183,Sussex County,48-49,Transportation and Warehousing,5,74,N,12,,,,,True,,,,False
2022,51183,Sussex County,48-49,Transportation and Warehousing,5,74,N,14,,,,,True,,,,False
2023,51183,Sussex County,48-49,Transportation and Warehousing,5,74,N,14,,,,,True,,,,False
2024,51183,Sussex County,48-49,Transportation and Warehousing,5,74,N,10,,,,,True,,,,False
2025,51183,Sussex County,48-49,Transportation and Warehousing,5,74,N,9,,,,,True,,,,False
2022,51183,Sussex County,51,Information,5,74,N,6,,,,,True,,,,False
2023,51183,Sussex County,51,Information,5,74,N,4,,,,,True,,,,False
2024,51183,Sussex County,51,Information,5,74,N,1,,,,,True,,,,False
2025,51183,Sussex County,51,Information,5,74,N,1,,,,,True,,,,False
2019,51183,Sussex County,52,Finance and Insurance,5,74,,10,23.0,1102364.0,905.0,47076.0,False,,,,False
2020,51183,Sussex County,52,Finance and Insurance,5,74,,8,23.0,1027540.0,878.0,45668.0,False,0.0,0.0,23.0,False
2021,51183,Sussex County,52,Finance and Insurance,5,74,N,8,,,,,True,,,23.0,False
2022,51183,Sussex County,52,Finance and Insurance,5,74,,11,23.0,1192751.0,997.0,51859.0,False,,,,False
2023,51183,Sussex County,52,Finance and Insurance,5,74,,10,25.0,1272542.0,999.0,51940.0,False,2.0,0.08695652173913038,23.0,False
2024,51183,Sussex County,52,Finance and Insurance,5,74,N,9,,,,,True,,,25.0,False
2025,51183,Sussex County,52,Finance and Insurance,5,74,N,8,,,,,True,,,,False
2019,51183,Sussex County,53,Real Estate and Rental and Leasing,5,74,,5,9.0,235725.0,518.0,26940.0,False,,,,False
2020,51183,Sussex County,53,Real Estate and Rental and Leasing,5,74,,5,13.0,303120.0,457.0,23774.0,False,4.0,0.4444444444444444,9.0,False
2021,51183,Sussex County,53,Real Estate and Rental and Leasing,5,74,N,3,,,,,True,,,13.0,False
2022,51183,Sussex County,53,Real Estate and Rental and Leasing,5,74,,4,9.0,246162.0,552.0,28679.0,False,,,,False
2023,51183,Sussex County,53,Real Estate and Rental and Leasing,5,74,,6,8.0,284443.0,698.0,36312.0,False,-1.0,-0.11111111111111116,9.0,False
2024,51183,Sussex County,53,Real Estate and Rental and Leasing,5,74,N,5,,,,,True,,,8.0,False
2025,51183,Sussex County,53,Real Estate and Rental and Leasing,5,74,N,5,,,,,True,,,,False
2019,51183,Sussex County,54,"Professional, Scientific, and Technical Services",5,74,N,10,,,,,True,,,,False
2020,51183,Sussex County,54,"Professional, Scientific, and Technical Services",5,74,N,10,,,,,True,,,,False
2021,51183,Sussex County,54,"Professional, Scientific, and Technical Services",5,74,N,11,,,,,True,,,,False
2022,51183,Sussex County,54,"Professional, Scientific, and Technical Services",5,74,,35,61.0,4788463.0,1503.0,78179.0,False,,,,False
2023,51183,Sussex County,54,"Professional, Scientific, and Technical Services",5,74,N,39,,,,,True,,,61.0,False
2024,51183,Sussex County,54,"Professional, Scientific, and Technical Services",5,74,N,27,,,,,True,,,,False
2025,51183,Sussex County,54,"Professional, Scientific, and Technical Services",5,74,N,23,,,,,True,,,,False
2019,51183,Sussex County,55,Management of Companies and Enterprises,5,74,N,2,,,,,True,,,,False
2020,51183,Sussex County,55,Management of Companies and Enterprises,5,74,N,2,,,,,True,,,,False
2021,51183,Sussex County,55,Management of Companies and Enterprises,5,74,N,2,,,,,True,,,,False
2022,51183,Sussex County,55,Management of Companies and Enterprises,5,74,,3,41.0,4257464.0,1985.0,103211.0,False,,,,False
2023,51183,Sussex County,55,Management of Companies and Enterprises,5,74,N,3,,,,,True,,,41.0,False
2024,51183,Sussex County,55,Management of Companies and Enterprises,5,74,N,2,,,,,True,,,,False
2025,51183,Sussex County,55,Management of Companies and Enterprises,5,74,N,2,,,,,True,,,,False
2019,51183,Sussex County,56,Administrative and Support and Waste Management,5,74,,14,364.0,17025220.0,900.0,46783.0,False,,,,False
2020,51183,Sussex County,56,Administrative and Support and Waste Management,5,74,,13,385.0,19112875.0,956.0,49708.0,False,21.0,0.05769230769230771,364.0,False
2021,51183,Sussex County,56,Administrative and Support and Waste Management,5,74,,11,196.0,9345493.0,919.0,47803.0,False,-189.0,-0.49090909090909096,385.0,False
2022,51183,Sussex County,56,Administrative and Support and Waste Management,5,74,,15,209.0,10251545.0,943.0,49050.0,False,13.0,0.06632653061224492,196.0,False
2023,51183,Sussex County,56,Administrative and Support and Waste Management,5,74,,15,196.0,10719180.0,1054.0,54806.0,False,-13.0,-0.062200956937799035,209.0,False
2024,51183,Sussex County,56,Administrative and Support and Waste Management,5,74,,14,237.0,13052707.0,1061.0,55152.0,False,41.0,0.2091836734693877,196.0,False
2025,51183,Sussex County,56,Administrative and Support and Waste Management,5,74,,14,259.0,14605252.0,1084.0,56391.0,False,22.0,0.09282700421940926,237.0,False
2019,51183,Sussex County,61,Educational Services,5,74,N,1,,,,,True,,,,False
