area_fips,locality_name,industry_code,industry_title,2019,2025,employment_change,employment_growth_pct,growth_rank_within_locality,decline_rank_within_locality
51103,Lancaster County,48-49,Transportation and Warehousing,81.0,116.0,35.0,0.43209876543209874,4.0,9.0
51103,Lancaster County,51,Information,66.0,52.0,-14.0,-0.21212121212121213,8.0,6.0
51103,Lancaster County,52,Finance and Insurance,246.0,201.0,-45.0,-0.18292682926829268,13.0,1.0
51103,Lancaster County,53,Real Estate and Rental and Leasing,72.0,77.0,5.0,0.06944444444444445,7.0,7.0
51103,Lancaster County,54,"Professional, Scientific, and Technical Services",155.0,140.0,-15.0,-0.0967741935483871,9.0,5.0
51103,Lancaster County,71,"Arts, Entertainment, and Recreation",28.0,123.0,95.0,3.392857142857143,2.0,12.0
51103,Lancaster County,72,Accommodation and Food Services,552.0,594.0,42.0,0.07608695652173914,3.0,11.0
51103,Lancaster County,81,Other Services,249.0,216.0,-33.0,-0.13253012048192772,12.0,2.0
51103,Lancaster County,99,Unclassified,25.0,60.0,35.0,1.4,5.0,10.0
51105,Lee County,11,"Agriculture, Forestry, Fishing and Hunting",32.0,24.0,-8.0,-0.25,13.0,4.0
51105,Lee County,21,"Mining, Quarrying, and Oil and Gas Extraction",27.0,64.0,37.0,1.3703703703703705,1.0,16.0
51105,Lee County,22,Utilities,50.0,50.0,0.0,0.0,9.0,8.0
51105,Lee County,23,Construction,191.0,195.0,4.0,0.020942408376963352,6.0,11.0
51105,Lee County,31-33,Manufacturing,173.0,144.0,-29.0,-0.1676300578034682,16.0,1.0
51105,Lee County,42,Wholesale Trade,99.0,106.0,7.0,0.0707070707070707,4.0,12.0
51105,Lee County,44-45,Retail Trade,660.0,663.0,3.0,0.004545454545454545,7.0,10.0
51105,Lee County,48-49,Transportation and Warehousing,65.0,41.0,-24.0,-0.36923076923076925,15.0,2.0
51105,Lee County,51,Information,21.0,14.0,-7.0,-0.3333333333333333,12.0,5.0
51105,Lee County,52,Finance and Insurance,95.0,92.0,-3.0,-0.031578947368421054,11.0,6.0
51105,Lee County,53,Real Estate and Rental and Leasing,18.0,29.0,11.0,0.6111111111111112,2.0,15.0
51105,Lee County,54,"Professional, Scientific, and Technical Services",42.0,49.0,7.0,0.16666666666666666,5.0,13.0
51105,Lee County,55,Management of Companies and Enterprises,73.0,59.0,-14.0,-0.1917808219178082,14.0,3.0
51105,Lee County,56,Administrative and Support and Waste Management,82.0,91.0,9.0,0.10975609756097561,3.0,14.0
51105,Lee County,81,Other Services,68.0,70.0,2.0,0.029411764705882353,8.0,9.0
51105,Lee County,99,Unclassified,5.0,3.0,-2.0,-0.4,10.0,7.0
51107,Loudoun County,23,Construction,17250.0,24219.0,6969.0,0.404,1.0,16.0
51107,Loudoun County,31-33,Manufacturing,7888.0,7452.0,-436.0,-0.0552738336713996,16.0,1.0
51107,Loudoun County,44-45,Retail Trade,17725.0,17299.0,-426.0,-0.024033850493653034,15.0,2.0
51107,Loudoun County,48-49,Transportation and Warehousing,11877.0,13337.0,1460.0,0.12292666498273976,6.0,11.0
51107,Loudoun County,51,Information,7277.0,7338.0,61.0,0.008382575237048235,13.0,4.0
51107,Loudoun County,52,Finance and Insurance,3741.0,4162.0,421.0,0.11253675487837476,9.0,8.0
51107,Loudoun County,53,Real Estate and Rental and Leasing,2273.0,2353.0,80.0,0.03519577650681918,12.0,5.0
51107,Loudoun County,54,"Professional, Scientific, and Technical Services",21149.0,25626.0,4477.0,0.2116884959099721,3.0,14.0
51107,Loudoun County,55,Management of Companies and Enterprises,1412.0,1935.0,523.0,0.37039660056657225,8.0,9.0
51107,Loudoun County,56,Administrative and Support and Waste Management,10094.0,12408.0,2314.0,0.2292450960966911,4.0,13.0
51107,Loudoun County,61,Educational Services,3467.0,3324.0,-143.0,-0.04124603403518892,14.0,3.0
51107,Loudoun County,62,Health Care and Social Assistance,13647.0,19235.0,5588.0,0.40946728218656114,2.0,15.0
51107,Loudoun County,71,"Arts, Entertainment, and Recreation",3535.0,3924.0,389.0,0.11004243281471005,10.0,7.0
51107,Loudoun County,72,Accommodation and Food Services,16791.0,18363.0,1572.0,0.09362158299088798,5.0,12.0
51107,Loudoun County,81,Other Services,5719.0,6457.0,738.0,0.12904353908025878,7.0,10.0
51107,Loudoun County,99,Unclassified,506.0,604.0,98.0,0.19367588932806323,11.0,6.0
51109,Louisa County,44-45,Retail Trade,1199.0,1166.0,-33.0,-0.027522935779816515,8.0,2.0
51109,Louisa County,52,Finance and Insurance,105.0,154.0,49.0,0.4666666666666667,4.0,6.0
51109,Louisa County,53,Real Estate and Rental and Leasing,40.0,147.0,107.0,2.675,2.0,8.0
51109,Louisa County,54,"Professional, Scientific, and Technical Services",247.0,259.0,12.0,0.048582995951417005,6.0,4.0
51109,Louisa County,55,Management of Companies and Enterprises,46.0,49.0,3.0,0.06521739130434782,7.0,3.0
51109,Louisa County,56,Administrative and Support and Waste Management,540.0,448.0,-92.0,-0.17037037037037037,9.0,1.0
51109,Louisa County,71,"Arts, Entertainment, and Recreation",53.0,116.0,63.0,1.1886792452830188,3.0,7.0
51109,Louisa County,72,Accommodation and Food Services,522.0,757.0,235.0,0.4501915708812261,1.0,9.0
51109,Louisa County,81,Other Services,207.0,232.0,25.0,0.12077294685990338,5.0,5.0
51111,Lunenburg County,11,"Agriculture, Forestry, Fishing and Hunting",73.0,50.0,-23.0,-0.3150684931506849,3.0,4.0
51111,Lunenburg County,23,Construction,178.0,108.0,-70.0,-0.39325842696629215,5.0,3.0
51111,Lunenburg County,31-33,Manufacturing,442.0,290.0,-152.0,-0.3438914027149321,7.0,1.0
51111,Lunenburg County,42,Wholesale Trade,119.0,48.0,-71.0,-0.5966386554621849,6.0,2.0
51111,Lunenburg County,44-45,Retail Trade,178.0,186.0,8.0,0.0449438202247191,1.0,7.0
51111,Lunenburg County,48-49,Transportation and Warehousing,57.0,34.0,-23.0,-0.40350877192982454,4.0,5.0
51111,Lunenburg County,81,Other Services,75.0,54.0,-21.0,-0.28,2.0,6.0
51113,Madison County,11,"Agriculture, Forestry, Fishing and Hunting",99.0,90.0,-9.0,-0.09090909090909091,9.0,3.0
51113,Madison County,23,Construction,239.0,285.0,46.0,0.19246861924686193,2.0,10.0
51113,Madison County,31-33,Manufacturing,329.0,312.0,-17.0,-0.05167173252279635,10.0,2.0
51113,Madison County,42,Wholesale Trade,62.0,72.0,10.0,0.16129032258064516,6.0,6.0
51113,Madison County,44-45,Retail Trade,714.0,430.0,-284.0,-0.39775910364145656,11.0,1.0
51113,Madison County,48-49,Transportation and Warehousing,11.0,71.0,60.0,5.454545454545454,1.0,11.0
51113,Madison County,52,Finance and Insurance,27.0,67.0,40.0,1.4814814814814814,3.0,9.0
51113,Madison County,54,"Professional, Scientific, and Technical Services",72.0,91.0,19.0,0.2638888888888889,5.0,7.0
51113,Madison County,71,"Arts, Entertainment, and Recreation",6.0,10.0,4.0,0.6666666666666666,7.0,5.0
51113,Madison County,72,Accommodation and Food Services,184.0,218.0,34.0,0.18478260869565216,4.0,8.0
51113,Madison County,81,Other Services,142.0,139.0,-3.0,-0.02112676056338028,8.0,4.0
51115,Mathews County,23,Construction,122.0,123.0,1.0,0.00819672131147541,5.0,3.0
51115,Mathews County,44-45,Retail Trade,191.0,189.0,-2.0,-0.010471204188481676,6.0,2.0
51115,Mathews County,48-49,Transportation and Warehousing,18.0,33.0,15.0,0.8333333333333334,3.0,5.0
51115,Mathews County,56,Administrative and Support and Waste Management,53.0,55.0,2.0,0.03773584905660377,4.0,4.0
51115,Mathews County,71,"Arts, Entertainment, and Recreation",34.0,71.0,37.0,1.088235294117647,1.0,7.0
51115,Mathews County,72,Accommodation and Food Services,147.0,165.0,18.0,0.12244897959183673,2.0,6.0
51115,Mathews County,81,Other Services,157.0,67.0,-90.0,-0.5732484076433121,7.0,1.0
51117,Mecklenburg County,31-33,Manufacturing,1036.0,789.0,-247.0,-0.2384169884169884,11.0,1.0
51117,Mecklenburg County,44-45,Retail Trade,1690.0,1820.0,130.0,0.07692307692307693,1.0,11.0
51117,Mecklenburg County,48-49,Transportation and Warehousing,435.0,436.0,1.0,0.0022988505747126436,5.0,6.0
51117,Mecklenburg County,52,Finance and Insurance,237.0,185.0,-52.0,-0.21940928270042195,8.0,4.0
51117,Mecklenburg County,53,Real Estate and Rental and Leasing,106.0,121.0,15.0,0.14150943396226415,4.0,8.0
51117,Mecklenburg County,54,"Professional, Scientific, and Technical Services",366.0,313.0,-53.0,-0.1448087431693989,9.0,3.0
51117,Mecklenburg County,55,Management of Companies and Enterprises,141.0,142.0,1.0,0.0070921985815602835,6.0,7.0
51117,Mecklenburg County,56,Administrative and Support and Waste Management,496.0,525.0,29.0,0.05846774193548387,3.0,9.0
51117,Mecklenburg County,71,"Arts, Entertainment, and Recreation",63.0,103.0,40.0,0.6349206349206349,2.0,10.0
51117,Mecklenburg County,72,Accommodation and Food Services,1198.0,1179.0,-19.0,-0.015859766277128547,7.0,5.0
51117,Mecklenburg County,81,Other Services,440.0,375.0,-65.0,-0.14772727272727273,10.0,2.0
51119,Middlesex County,23,Construction,230.0,229.0,-1.0,-0.004347826086956522,4.0,9.0
51119,Middlesex County,31-33,Manufacturing,178.0,131.0,-47.0,-0.2640449438202247,11.0,2.0
51119,Middlesex County,42,Wholesale Trade,179.0,70.0,-109.0,-0.6089385474860335,12.0,1.0
51119,Middlesex County,44-45,Retail Trade,369.0,329.0,-40.0,-0.10840108401084012,10.0,3.0
51119,Middlesex County,48-49,Transportation and Warehousing,85.0,88.0,3.0,0.03529411764705882,3.0,10.0
51119,Middlesex County,51,Information,39.0,33.0,-6.0,-0.15384615384615385,6.0,6.0
51119,Middlesex County,52,Finance and Insurance,60.0,53.0,-7.0,-0.11666666666666667,8.0,5.0
51119,Middlesex County,53,Real Estate and Rental and Leasing,23.0,18.0,-5.0,-0.21739130434782608,5.0,8.0
51119,Middlesex County,71,"Arts, Entertainment, and Recreation",107.0,139.0,32.0,0.29906542056074764,1.0,12.0
51119,Middlesex County,72,Accommodation and Food Services,335.0,329.0,-6.0,-0.01791044776119403,7.0,7.0
51119,Middlesex County,81,Other Services,93.0,121.0,28.0,0.3010752688172043,2.0,11.0
51119,Middlesex County,99,Unclassified,27.0,13.0,-14.0,-0.5185185185185185,9.0,4.0
51121,Montgomery County,11,"Agriculture, Forestry, Fishing and Hunting",83.0,50.0,-33.0,-0.39759036144578314,13.0,6.0
51121,Montgomery County,21,"Mining, Quarrying, and Oil and Gas Extraction",59.0,49.0,-10.0,-0.1694915254237288,12.0,7.0
51121,Montgomery County,23,Construction,1055.0,1257.0,202.0,0.19146919431279621,3.0,16.0
51121,Montgomery County,31-33,Manufacturing,5322.0,5243.0,-79.0,-0.014844043592634347,14.0,5.0
51121,Montgomery County,42,Wholesale Trade,439.0,336.0,-103.0,-0.23462414578587698,15.0,4.0
51121,Montgomery County,44-45,Retail Trade,5006.0,4452.0,-554.0,-0.11066719936076708,18.0,1.0
51121,Montgomery County,51,Information,366.0,154.0,-212.0,-0.5792349726775956,16.0,3.0
51121,Montgomery County,52,Finance and Insurance,533.0,527.0,-6.0,-0.01125703564727955,11.0,8.0
51121,Montgomery County,53,Real Estate and Rental and Leasing,666.0,683.0,17.0,0.025525525525525526,8.0,11.0
51121,Montgomery County,54,"Professional, Scientific, and Technical Services",2192.0,2358.0,166.0,0.07572992700729927,4.0,15.0
51121,Montgomery County,55,Management of Companies and Enterprises,164.0,219.0,55.0,0.3353658536585366,6.0,13.0
51121,Montgomery County,56,Administrative and Support and Waste Management,1707.0,1860.0,153.0,0.08963093145869948,5.0,14.0
51121,Montgomery County,61,Educational Services,438.0,442.0,4.0,0.0091324200913242,9.0,10.0
51121,Montgomery County,62,Health Care and Social Assistance,4414.0,4791.0,377.0,0.0854100589034889,1.0,18.0
51121,Montgomery County,71,"Arts, Entertainment, and Recreation",377.0,587.0,210.0,0.5570291777188329,2.0,17.0
51121,Montgomery County,72,Accommodation and Food Services,4525.0,4275.0,-250.0,-0.055248618784530384,17.0,2.0
51121,Montgomery County,81,Other Services,963.0,996.0,33.0,0.03426791277258567,7.0,12.0
51121,Montgomery County,99,Unclassified,78.0,80.0,2.0,0.02564102564102564,10.0,9.0
51125,Nelson County,23,Construction,201.0,238.0,37.0,0.18407960199004975,3.0,11.0
51125,Nelson County,31-33,Manufacturing,635.0,527.0,-108.0,-0.1700787401574803,13.0,1.0
51125,Nelson County,44-45,Retail Trade,276.0,273.0,-3.0,-0.010869565217391304,9.0,5.0
51125,Nelson County,48-49,Transportation and Warehousing,34.0,52.0,18.0,0.5294117647058824,6.0,8.0
51125,Nelson County,51,Information,44.0,18.0,-26.0,-0.5909090909090909,11.0,3.0
51125,Nelson County,52,Finance and Insurance,36.0,56.0,20.0,0.5555555555555556,5.0,9.0
51125,Nelson County,53,Real Estate and Rental and Leasing,46.0,54.0,8.0,0.17391304347826086,7.0,7.0
51125,Nelson County,61,Educational Services,35.0,90.0,55.0,1.5714285714285714,2.0,12.0
51125,Nelson County,62,Health Care and Social Assistance,286.0,314.0,28.0,0.0979020979020979,4.0,10.0
51125,Nelson County,71,"Arts, Entertainment, and Recreation",21.0,20.0,-1.0,-0.047619047619047616,8.0,6.0
51125,Nelson County,72,Accommodation and Food Services,722.0,645.0,-77.0,-0.10664819944598337,12.0,2.0
51125,Nelson County,81,Other Services,220.0,291.0,71.0,0.32272727272727275,1.0,13.0
51125,Nelson County,99,Unclassified,20.0,16.0,-4.0,-0.2,10.0,4.0
51127,New Kent County,23,Construction,727.0,779.0,52.0,0.07152682255845942,2.0,8.0
51127,New Kent County,31-33,Manufacturing,191.0,221.0,30.0,0.15706806282722513,4.0,7.0
51127,New Kent County,42,Wholesale Trade,90.0,72.0,-18.0,-0.2,10.0,1.0
51127,New Kent County,44-45,Retail Trade,571.0,589.0,18.0,0.03152364273204904,6.0,5.0
51127,New Kent County,51,Information,29.0,16.0,-13.0,-0.4482758620689655,9.0,2.0
51127,New Kent County,52,Finance and Insurance,43.0,60.0,17.0,0.3953488372093023,7.0,4.0
51127,New Kent County,53,Real Estate and Rental and Leasing,32.0,56.0,24.0,0.75,5.0,6.0
51127,New Kent County,56,Administrative and Support and Waste Management,229.0,332.0,103.0,0.4497816593886463,1.0,10.0
51127,New Kent County,81,Other Services,140.0,192.0,52.0,0.37142857142857144,3.0,9.0
51127,New Kent County,99,Unclassified,15.0,17.0,2.0,0.13333333333333333,8.0,3.0
51131,Northampton County,11,"Agriculture, Forestry, Fishing and Hunting",797.0,733.0,-64.0,-0.08030112923462986,10.0,1.0
51131,Northampton County,23,Construction,113.0,174.0,61.0,0.5398230088495575,2.0,9.0
51131,Northampton County,31-33,Manufacturing,234.0,287.0,53.0,0.2264957264957265,3.0,8.0
51131,Northampton County,42,Wholesale Trade,46.0,35.0,-11.0,-0.2391304347826087,8.0,3.0
51131,Northampton County,44-45,Retail Trade,430.0,553.0,123.0,0.28604651162790695,1.0,10.0
51131,Northampton County,52,Finance and Insurance,96.0,56.0,-40.0,-0.4166666666666667,9.0,2.0
51131,Northampton County,53,Real Estate and Rental and Leasing,40.0,68.0,28.0,0.7,5.0,6.0
51131,Northampton County,56,Administrative and Support and Waste Management,42.0,61.0,19.0,0.4523809523809524,6.0,5.0
51131,Northampton County,61,Educational Services,89.0,93.0,4.0,0.0449438202247191,7.0,4.0
51131,Northampton County,62,Health Care and Social Assistance,515.0,565.0,50.0,0.0970873786407767,4.0,7.0
51133,Northumberland County,11,"Agriculture, Forestry, Fishing and Hunting",142.0,153.0,11.0,0.07746478873239436,2.0,9.0
51133,Northumberland County,23,Construction,197.0,167.0,-30.0,-0.15228426395939088,8.0,3.0
51133,Northumberland County,31-33,Manufacturing,654.0,472.0,-182.0,-0.2782874617737003,10.0,1.0
51133,Northumberland County,42,Wholesale Trade,44.0,33.0,-11.0,-0.25,5.0,6.0
51133,Northumberland County,44-45,Retail Trade,318.0,283.0,-35.0,-0.11006289308176101,9.0,2.0
51133,Northumberland County,48-49,Transportation and Warehousing,36.0,42.0,6.0,0.16666666666666666,3.0,8.0
51133,Northumberland County,52,Finance and Insurance,56.0,49.0,-7.0,-0.125,4.0,7.0
51133,Northumberland County,71,"Arts, Entertainment, and Recreation",91.0,122.0,31.0,0.34065934065934067,1.0,10.0
51133,Northumberland County,72,Accommodation and Food Services,139.0,115.0,-24.0,-0.17266187050359713,7.0,4.0
51133,Northumberland County,81,Other Services,123.0,111.0,-12.0,-0.0975609756097561,6.0,5.0
51135,Nottoway County,23,Construction,152.0,102.0,-50.0,-0.32894736842105265,9.0,2.0
51135,Nottoway County,31-33,Manufacturing,363.0,247.0,-116.0,-0.31955922865013775,10.0,1.0
51135,Nottoway County,42,Wholesale Trade,126.0,141.0,15.0,0.11904761904761904,2.0,9.0
51135,Nottoway County,44-45,Retail Trade,609.0,580.0,-29.0,-0.047619047619047616,8.0,3.0
51135,Nottoway County,51,Information,28.0,15.0,-13.0,-0.4642857142857143,6.0,4.0
51135,Nottoway County,52,Finance and Insurance,104.0,91.0,-13.0,-0.125,7.0,5.0
51135,Nottoway County,53,Real Estate and Rental and Leasing,26.0,23.0,-3.0,-0.11538461538461539,4.0,7.0
51135,Nottoway County,54,"Professional, Scientific, and Technical Services",105.0,277.0,172.0,1.638095238095238,1.0,10.0
51135,Nottoway County,81,Other Services,84.0,73.0,-11.0,-0.13095238095238096,5.0,6.0
51135,Nottoway County,99,Unclassified,10.0,22.0,12.0,1.2,3.0,8.0
51137,Orange County,23,Construction,516.0,586.0,70.0,0.13565891472868216,2.0,10.0
51137,Orange County,31-33,Manufacturing,1482.0,1050.0,-432.0,-0.291497975708502,11.0,1.0
51137,Orange County,42,Wholesale Trade,508.0,537.0,29.0,0.05708661417322835,4.0,8.0
51137,Orange County,44-45,Retail Trade,1206.0,1288.0,82.0,0.06799336650082918,1.0,11.0
51137,Orange County,52,Finance and Insurance,138.0,140.0,2.0,0.014492753623188406,7.0,5.0
51137,Orange County,56,Administrative and Support and Waste Management,317.0,326.0,9.0,0.028391167192429023,6.0,6.0
51137,Orange County,61,Educational Services,53.0,102.0,49.0,0.9245283018867925,3.0,9.0
51137,Orange County,62,Health Care and Social Assistance,584.0,580.0,-4.0,-0.00684931506849315,8.0,4.0
51137,Orange County,71,"Arts, Entertainment, and Recreation",164.0,157.0,-7.0,-0.042682926829268296,9.0,2.0
51137,Orange County,72,Accommodation and Food Services,859.0,852.0,-7.0,-0.008149010477299184,10.0,3.0
51137,Orange County,81,Other Services,475.0,491.0,16.0,0.03368421052631579,5.0,7.0
51139,Page County,31-33,Manufacturing,678.0,621.0,-57.0,-0.084070796460177,5.0,1.0
51139,Page County,44-45,Retail Trade,732.0,791.0,59.0,0.08060109289617487,1.0,5.0
51139,Page County,52,Finance and Insurance,137.0,154.0,17.0,0.12408759124087591,2.0,4.0
51139,Page County,53,Real Estate and Rental and Leasing,26.0,37.0,11.0,0.4230769230769231,4.0,2.0
51139,Page County,81,Other Services,131.0,145.0,14.0,0.10687022900763359,3.0,3.0
51141,Patrick County,11,"Agriculture, Forestry, Fishing and Hunting",189.0,105.0,-84.0,-0.4444444444444444,9.0,2.0
51141,Patrick County,23,Construction,114.0,130.0,16.0,0.14035087719298245,1.0,10.0
51141,Patrick County,31-33,Manufacturing,954.0,913.0,-41.0,-0.0429769392033543,7.0,4.0
51141,Patrick County,44-45,Retail Trade,530.0,526.0,-4.0,-0.007547169811320755,4.0,7.0
51141,Patrick County,51,Information,92.0,65.0,-27.0,-0.29347826086956524,6.0,5.0
51141,Patrick County,52,Finance and Insurance,66.0,56.0,-10.0,-0.15151515151515152,5.0,6.0
51141,Patrick County,53,Real Estate and Rental and Leasing,5.0,13.0,8.0,1.6,3.0,8.0
51141,Patrick County,54,"Professional, Scientific, and Technical Services",285.0,77.0,-208.0,-0.7298245614035088,10.0,1.0
51141,Patrick County,81,Other Services,134.0,81.0,-53.0,-0.39552238805970147,8.0,3.0
51141,Patrick County,99,Unclassified,7.0,16.0,9.0,1.2857142857142858,2.0,9.0
51143,Pittsylvania County,22,Utilities,71.0,64.0,-7.0,-0.09859154929577464,8.0,7.0
51143,Pittsylvania County,23,Construction,1073.0,1115.0,42.0,0.0391425908667288,4.0,12.0
51143,Pittsylvania County,31-33,Manufacturing,1769.0,2293.0,524.0,0.29621254946297343,1.0,15.0
51143,Pittsylvania County,42,Wholesale Trade,872.0,881.0,9.0,0.010321100917431193,6.0,10.0
51143,Pittsylvania County,44-45,Retail Trade,1116.0,899.0,-217.0,-0.19444444444444445,15.0,1.0
51143,Pittsylvania County,48-49,Transportation and Warehousing,369.0,348.0,-21.0,-0.056910569105691054,11.0,5.0
51143,Pittsylvania County,52,Finance and Insurance,178.0,142.0,-36.0,-0.20224719101123595,12.0,4.0
51143,Pittsylvania County,54,"Professional, Scientific, and Technical Services",225.0,322.0,97.0,0.4311111111111111,3.0,13.0
51143,Pittsylvania County,55,Management of Companies and Enterprises,59.0,52.0,-7.0,-0.11864406779661017,9.0,8.0
51143,Pittsylvania County,56,Administrative and Support and Waste Management,497.0,316.0,-181.0,-0.3641851106639839,14.0,2.0
51143,Pittsylvania County,61,Educational Services,251.0,256.0,5.0,0.0199203187250996,7.0,9.0
51143,Pittsylvania County,62,Health Care and Social Assistance,1277.0,1736.0,459.0,0.3594361785434612,2.0,14.0
51143,Pittsylvania County,71,"Arts, Entertainment, and Recreation",69.0,54.0,-15.0,-0.21739130434782608,10.0,6.0
51143,Pittsylvania County,72,Accommodation and Food Services,629.0,640.0,11.0,0.017488076311605722,5.0,11.0
51143,Pittsylvania County,81,Other Services,438.0,388.0,-50.0,-0.1141552511415525,13.0,3.0
51145,Powhatan County,23,Construction,1491.0,1918.0,427.0,0.2863849765258216,1.0,13.0
51145,Powhatan County,31-33,Manufacturing,268.0,267.0,-1.0,-0.0037313432835820895,13.0,1.0
51145,Powhatan County,42,Wholesale Trade,157.0,268.0,111.0,0.7070063694267515,4.0,10.0
51145,Powhatan County,44-45,Retail Trade,768.0,819.0,51.0,0.06640625,8.0,6.0
51145,Powhatan County,51,Information,13.0,17.0,4.0,0.3076923076923077,12.0,2.0
51145,Powhatan County,52,Finance and Insurance,124.0,159.0,35.0,0.28225806451612906,9.0,5.0
51145,Powhatan County,53,Real Estate and Rental and Leasing,53.0,73.0,20.0,0.37735849056603776,10.0,4.0
51145,Powhatan County,61,Educational Services,96.0,162.0,66.0,0.6875,6.0,8.0
51145,Powhatan County,62,Health Care and Social Assistance,354.0,406.0,52.0,0.14689265536723164,7.0,7.0
51145,Powhatan County,71,"Arts, Entertainment, and Recreation",289.0,428.0,139.0,0.4809688581314879,2.0,12.0
51145,Powhatan County,72,Accommodation and Food Services,596.0,674.0,78.0,0.13087248322147652,5.0,9.0
51145,Powhatan County,81,Other Services,286.0,418.0,132.0,0.46153846153846156,3.0,11.0
51145,Powhatan County,99,Unclassified,18.0,26.0,8.0,0.4444444444444444,11.0,3.0
51147,Prince Edward County,23,Construction,273.0,455.0,182.0,0.6666666666666666,1.0,13.0
51147,Prince Edward County,31-33,Manufacturing,156.0,261.0,105.0,0.6730769230769231,2.0,12.0
51147,Prince Edward County,44-45,Retail Trade,1230.0,1222.0,-8.0,-0.0065040650406504065,7.0,7.0
51147,Prince Edward County,51,Information,91.0,72.0,-19.0,-0.2087912087912088,8.0,6.0
51147,Prince Edward County,52,Finance and Insurance,169.0,134.0,-35.0,-0.20710059171597633,10.0,4.0
51147,Prince Edward County,53,Real Estate and Rental and Leasing,109.0,87.0,-22.0,-0.2018348623853211,9.0,5.0
51147,Prince Edward County,54,"Professional, Scientific, and Technical Services",122.0,124.0,2.0,0.01639344262295082,6.0,8.0
51147,Prince Edward County,55,Management of Companies and Enterprises,47.0,77.0,30.0,0.6382978723404256,3.0,11.0
51147,Prince Edward County,56,Administrative and Support and Waste Management,476.0,178.0,-298.0,-0.6260504201680672,13.0,1.0
51147,Prince Edward County,71,"Arts, Entertainment, and Recreation",44.0,55.0,11.0,0.25,5.0,9.0
51147,Prince Edward County,72,Accommodation and Food Services,1206.0,1123.0,-83.0,-0.06882255389718077,12.0,2.0
51147,Prince Edward County,81,Other Services,282.0,224.0,-58.0,-0.20567375886524822,11.0,3.0
51147,Prince Edward County,99,Unclassified,36.0,49.0,13.0,0.3611111111111111,4.0,10.0
51149,Prince George County,44-45,Retail Trade,940.0,996.0,56.0,0.059574468085106386,4.0,7.0
51149,Prince George County,48-49,Transportation and Warehousing,1687.0,2746.0,1059.0,0.6277415530527564,1.0,10.0
51149,Prince George County,52,Finance and Insurance,84.0,109.0,25.0,0.2976190476190476,5.0,6.0
51149,Prince George County,53,Real Estate and Rental and Leasing,124.0,112.0,-12.0,-0.0967741935483871,7.0,4.0
51149,Prince George County,54,"Professional, Scientific, and Technical Services",592.0,275.0,-317.0,-0.535472972972973,10.0,1.0
51149,Prince George County,61,Educational Services,170.0,54.0,-116.0,-0.6823529411764706,9.0,2.0
51149,Prince George County,62,Health Care and Social Assistance,679.0,786.0,107.0,0.15758468335787923,3.0,8.0
51149,Prince George County,71,"Arts, Entertainment, and Recreation",125.0,121.0,-4.0,-0.032,6.0,5.0
51149,Prince George County,72,Accommodation and Food Services,1169.0,1498.0,329.0,0.281437125748503,2.0,9.0
51149,Prince George County,81,Other Services,310.0,273.0,-37.0,-0.11935483870967742,8.0,3.0
51153,Prince William County,11,"Agriculture, Forestry, Fishing and Hunting",129.0,95.0,-34.0,-0.26356589147286824,12.0,9.0
51153,Prince William County,21,"Mining, Quarrying, and Oil and Gas Extraction",105.0,112.0,7.0,0.06666666666666667,11.0,10.0
51153,Prince William County,22,Utilities,404.0,479.0,75.0,0.18564356435643564,9.0,12.0
51153,Prince William County,23,Construction,14739.0,16875.0,2136.0,0.14492163647465905,2.0,19.0
51153,Prince William County,31-33,Manufacturing,1939.0,2432.0,493.0,0.25425477050025785,6.0,15.0
51153,Prince William County,42,Wholesale Trade,3004.0,2943.0,-61.0,-0.02030625832223702,15.0,6.0
51153,Prince William County,44-45,Retail Trade,21450.0,20336.0,-1114.0,-0.051934731934731936,20.0,1.0
51153,Prince William County,48-49,Transportation and Warehousing,2317.0,4160.0,1843.0,0.7954251186879586,3.0,18.0
51153,Prince William County,51,Information,1185.0,1068.0,-117.0,-0.09873417721518987,17.0,4.0
51153,Prince William County,52,Finance and Insurance,2079.0,1724.0,-355.0,-0.17075517075517074,18.0,3.0
51153,Prince William County,53,Real Estate and Rental and Leasing,1750.0,1866.0,116.0,0.06628571428571428,8.0,13.0
51153,Prince William County,54,"Professional, Scientific, and Technical Services",10093.0,11100.0,1007.0,0.09977211929059744,4.0,17.0
51153,Prince William County,55,Management of Companies and Enterprises,839.0,746.0,-93.0,-0.11084624553039332,16.0,5.0
51153,Prince William County,56,Administrative and Support and Waste Management,7066.0,7128.0,62.0,0.00877441268044155,10.0,11.0
51153,Prince William County,61,Educational Services,1587.0,2366.0,779.0,0.49086326402016384,5.0,16.0
51153,Prince William County,62,Health Care and Social Assistance,13894.0,18637.0,4743.0,0.3413703757017418,1.0,20.0
51153,Prince William County,71,"Arts, Entertainment, and Recreation",3104.0,3050.0,-54.0,-0.017396907216494846,13.0,7.0
51153,Prince William County,72,Accommodation and Food Services,14267.0,13666.0,-601.0,-0.04212518399102825,19.0,2.0
51153,Prince William County,81,Other Services,4538.0,4808.0,270.0,0.059497576024680476,7.0,14.0
51153,Prince William County,99,Unclassified,465.0,411.0,-54.0,-0.11612903225806452,14.0,8.0
51155,Pulaski County,31-33,Manufacturing,5213.0,3935.0,-1278.0,-0.2451563399194322,9.0,1.0
51155,Pulaski County,44-45,Retail Trade,1649.0,1664.0,15.0,0.009096422073984234,5.0,5.0
