area_fips,locality_name,industry_code,industry_title,years_present,published_employment_years,suppressed_years,quality_category
51137,Orange County,53,Real Estate and Rental and Leasing,7,6,1,High coverage
51137,Orange County,54,"Professional, Scientific, and Technical Services",7,2,5,Limited coverage
51137,Orange County,55,Management of Companies and Enterprises,7,2,5,Limited coverage
51137,Orange County,56,Administrative and Support and Waste Management,7,7,0,Complete
51137,Orange County,61,Educational Services,7,7,0,Complete
51137,Orange County,62,Health Care and Social Assistance,7,7,0,Complete
51137,Orange County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51137,Orange County,72,Accommodation and Food Services,7,7,0,Complete
51137,Orange County,81,Other Services,7,7,0,Complete
51137,Orange County,99,Unclassified,7,5,2,High coverage
51139,Page County,11,"Agriculture, Forestry, Fishing and Hunting",7,6,1,High coverage
51139,Page County,22,Utilities,7,0,7,Limited coverage
51139,Page County,23,Construction,7,6,1,High coverage
51139,Page County,31-33,Manufacturing,7,7,0,Complete
51139,Page County,42,Wholesale Trade,7,2,5,Limited coverage
51139,Page County,44-45,Retail Trade,7,7,0,Complete
51139,Page County,48-49,Transportation and Warehousing,7,3,4,Moderate coverage
51139,Page County,51,Information,7,5,2,High coverage
51139,Page County,52,Finance and Insurance,7,7,0,Complete
51139,Page County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51139,Page County,54,"Professional, Scientific, and Technical Services",7,5,2,High coverage
51139,Page County,55,Management of Companies and Enterprises,5,0,5,Limited coverage
51139,Page County,56,Administrative and Support and Waste Management,7,3,4,Moderate coverage
51139,Page County,61,Educational Services,6,0,6,Limited coverage
51139,Page County,62,Health Care and Social Assistance,7,1,6,Limited coverage
51139,Page County,71,"Arts, Entertainment, and Recreation",7,6,1,High coverage
51139,Page County,72,Accommodation and Food Services,7,6,1,High coverage
51139,Page County,81,Other Services,7,7,0,Complete
51139,Page County,99,Unclassified,7,5,2,High coverage
51141,Patrick County,11,"Agriculture, Forestry, Fishing and Hunting",7,7,0,Complete
51141,Patrick County,22,Utilities,7,0,7,Limited coverage
51141,Patrick County,23,Construction,7,7,0,Complete
51141,Patrick County,31-33,Manufacturing,7,7,0,Complete
51141,Patrick County,42,Wholesale Trade,7,6,1,High coverage
51141,Patrick County,44-45,Retail Trade,7,7,0,Complete
51141,Patrick County,48-49,Transportation and Warehousing,7,1,6,Limited coverage
51141,Patrick County,51,Information,7,7,0,Complete
51141,Patrick County,52,Finance and Insurance,7,7,0,Complete
51141,Patrick County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51141,Patrick County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51141,Patrick County,55,Management of Companies and Enterprises,5,0,5,Limited coverage
51141,Patrick County,56,Administrative and Support and Waste Management,7,2,5,Limited coverage
51141,Patrick County,61,Educational Services,7,1,6,Limited coverage
51141,Patrick County,62,Health Care and Social Assistance,7,1,6,Limited coverage
51141,Patrick County,71,"Arts, Entertainment, and Recreation",7,2,5,Limited coverage
51141,Patrick County,72,Accommodation and Food Services,7,2,5,Limited coverage
51141,Patrick County,81,Other Services,7,7,0,Complete
51141,Patrick County,99,Unclassified,7,7,0,Complete
51143,Pittsylvania County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51143,Pittsylvania County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51143,Pittsylvania County,22,Utilities,7,7,0,Complete
51143,Pittsylvania County,23,Construction,7,7,0,Complete
51143,Pittsylvania County,31-33,Manufacturing,7,7,0,Complete
51143,Pittsylvania County,42,Wholesale Trade,7,7,0,Complete
51143,Pittsylvania County,44-45,Retail Trade,7,7,0,Complete
51143,Pittsylvania County,48-49,Transportation and Warehousing,7,7,0,Complete
51143,Pittsylvania County,51,Information,7,6,1,High coverage
51143,Pittsylvania County,52,Finance and Insurance,7,7,0,Complete
51143,Pittsylvania County,53,Real Estate and Rental and Leasing,7,6,1,High coverage
51143,Pittsylvania County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51143,Pittsylvania County,55,Management of Companies and Enterprises,7,7,0,Complete
51143,Pittsylvania County,56,Administrative and Support and Waste Management,7,7,0,Complete
51143,Pittsylvania County,61,Educational Services,7,7,0,Complete
51143,Pittsylvania County,62,Health Care and Social Assistance,7,7,0,Complete
51143,Pittsylvania County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51143,Pittsylvania County,72,Accommodation and Food Services,7,7,0,Complete
51143,Pittsylvania County,81,Other Services,7,7,0,Complete
51143,Pittsylvania County,99,Unclassified,7,6,1,High coverage
51145,Powhatan County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51145,Powhatan County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51145,Powhatan County,22,Utilities,7,2,5,Limited coverage
51145,Powhatan County,23,Construction,7,7,0,Complete
51145,Powhatan County,31-33,Manufacturing,7,7,0,Complete
51145,Powhatan County,42,Wholesale Trade,7,7,0,Complete
51145,Powhatan County,44-45,Retail Trade,7,7,0,Complete
51145,Powhatan County,48-49,Transportation and Warehousing,7,2,5,Limited coverage
51145,Powhatan County,51,Information,7,5,2,High coverage
51145,Powhatan County,52,Finance and Insurance,7,7,0,Complete
51145,Powhatan County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51145,Powhatan County,54,"Professional, Scientific, and Technical Services",7,5,2,High coverage
51145,Powhatan County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51145,Powhatan County,56,Administrative and Support and Waste Management,7,2,5,Limited coverage
51145,Powhatan County,61,Educational Services,7,7,0,Complete
51145,Powhatan County,62,Health Care and Social Assistance,7,7,0,Complete
51145,Powhatan County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51145,Powhatan County,72,Accommodation and Food Services,7,7,0,Complete
51145,Powhatan County,81,Other Services,7,7,0,Complete
51145,Powhatan County,99,Unclassified,7,5,2,High coverage
51147,Prince Edward County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51147,Prince Edward County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51147,Prince Edward County,22,Utilities,7,0,7,Limited coverage
51147,Prince Edward County,23,Construction,7,7,0,Complete
51147,Prince Edward County,31-33,Manufacturing,7,7,0,Complete
51147,Prince Edward County,42,Wholesale Trade,7,1,6,Limited coverage
51147,Prince Edward County,44-45,Retail Trade,7,7,0,Complete
51147,Prince Edward County,48-49,Transportation and Warehousing,7,5,2,High coverage
51147,Prince Edward County,51,Information,7,7,0,Complete
51147,Prince Edward County,52,Finance and Insurance,7,7,0,Complete
51147,Prince Edward County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51147,Prince Edward County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51147,Prince Edward County,55,Management of Companies and Enterprises,7,7,0,Complete
51147,Prince Edward County,56,Administrative and Support and Waste Management,7,7,0,Complete
51147,Prince Edward County,61,Educational Services,7,0,7,Limited coverage
51147,Prince Edward County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51147,Prince Edward County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51147,Prince Edward County,72,Accommodation and Food Services,7,7,0,Complete
51147,Prince Edward County,81,Other Services,7,7,0,Complete
51147,Prince Edward County,99,Unclassified,7,7,0,Complete
51149,Prince George County,11,"Agriculture, Forestry, Fishing and Hunting",7,1,6,Limited coverage
51149,Prince George County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,0,5,Limited coverage
51149,Prince George County,22,Utilities,3,0,3,Limited coverage
51149,Prince George County,23,Construction,7,6,1,High coverage
51149,Prince George County,31-33,Manufacturing,7,6,1,High coverage
51149,Prince George County,42,Wholesale Trade,7,4,3,Moderate coverage
51149,Prince George County,44-45,Retail Trade,7,7,0,Complete
51149,Prince George County,48-49,Transportation and Warehousing,7,7,0,Complete
51149,Prince George County,51,Information,7,6,1,High coverage
51149,Prince George County,52,Finance and Insurance,7,7,0,Complete
51149,Prince George County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51149,Prince George County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51149,Prince George County,55,Management of Companies and Enterprises,7,6,1,High coverage
51149,Prince George County,56,Administrative and Support and Waste Management,7,6,1,High coverage
51149,Prince George County,61,Educational Services,7,7,0,Complete
51149,Prince George County,62,Health Care and Social Assistance,7,7,0,Complete
51149,Prince George County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51149,Prince George County,72,Accommodation and Food Services,7,7,0,Complete
51149,Prince George County,81,Other Services,7,7,0,Complete
51149,Prince George County,99,Unclassified,7,6,1,High coverage
51153,Prince William County,11,"Agriculture, Forestry, Fishing and Hunting",7,7,0,Complete
51153,Prince William County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,7,0,Complete
51153,Prince William County,22,Utilities,7,7,0,Complete
51153,Prince William County,23,Construction,7,7,0,Complete
51153,Prince William County,31-33,Manufacturing,7,7,0,Complete
51153,Prince William County,42,Wholesale Trade,7,7,0,Complete
51153,Prince William County,44-45,Retail Trade,7,7,0,Complete
51153,Prince William County,48-49,Transportation and Warehousing,7,7,0,Complete
51153,Prince William County,51,Information,7,7,0,Complete
51153,Prince William County,52,Finance and Insurance,7,7,0,Complete
51153,Prince William County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51153,Prince William County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51153,Prince William County,55,Management of Companies and Enterprises,7,7,0,Complete
51153,Prince William County,56,Administrative and Support and Waste Management,7,7,0,Complete
51153,Prince William County,61,Educational Services,7,7,0,Complete
51153,Prince William County,62,Health Care and Social Assistance,7,7,0,Complete
51153,Prince William County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51153,Prince William County,72,Accommodation and Food Services,7,7,0,Complete
51153,Prince William County,81,Other Services,7,7,0,Complete
51153,Prince William County,99,Unclassified,7,7,0,Complete
51155,Pulaski County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51155,Pulaski County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51155,Pulaski County,22,Utilities,7,0,7,Limited coverage
51155,Pulaski County,23,Construction,7,6,1,High coverage
51155,Pulaski County,31-33,Manufacturing,7,7,0,Complete
51155,Pulaski County,42,Wholesale Trade,7,0,7,Limited coverage
51155,Pulaski County,44-45,Retail Trade,7,7,0,Complete
51155,Pulaski County,48-49,Transportation and Warehousing,7,7,0,Complete
51155,Pulaski County,51,Information,7,4,3,Moderate coverage
51155,Pulaski County,52,Finance and Insurance,7,7,0,Complete
51155,Pulaski County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51155,Pulaski County,54,"Professional, Scientific, and Technical Services",7,0,7,Limited coverage
51155,Pulaski County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51155,Pulaski County,56,Administrative and Support and Waste Management,7,7,0,Complete
51155,Pulaski County,61,Educational Services,7,1,6,Limited coverage
51155,Pulaski County,62,Health Care and Social Assistance,7,1,6,Limited coverage
51155,Pulaski County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51155,Pulaski County,72,Accommodation and Food Services,7,7,0,Complete
51155,Pulaski County,81,Other Services,7,7,0,Complete
51155,Pulaski County,99,Unclassified,7,4,3,Moderate coverage
51157,Rappahannock County,11,"Agriculture, Forestry, Fishing and Hunting",7,5,2,High coverage
51157,Rappahannock County,21,"Mining, Quarrying, and Oil and Gas Extraction",2,0,2,Limited coverage
51157,Rappahannock County,23,Construction,7,7,0,Complete
51157,Rappahannock County,31-33,Manufacturing,7,7,0,Complete
51157,Rappahannock County,42,Wholesale Trade,7,2,5,Limited coverage
51157,Rappahannock County,44-45,Retail Trade,7,7,0,Complete
51157,Rappahannock County,48-49,Transportation and Warehousing,7,2,5,Limited coverage
51157,Rappahannock County,51,Information,7,7,0,Complete
51157,Rappahannock County,52,Finance and Insurance,7,6,1,High coverage
51157,Rappahannock County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51157,Rappahannock County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51157,Rappahannock County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51157,Rappahannock County,56,Administrative and Support and Waste Management,7,0,7,Limited coverage
51157,Rappahannock County,61,Educational Services,7,7,0,Complete
51157,Rappahannock County,62,Health Care and Social Assistance,7,7,0,Complete
51157,Rappahannock County,71,"Arts, Entertainment, and Recreation",7,3,4,Moderate coverage
51157,Rappahannock County,72,Accommodation and Food Services,7,3,4,Moderate coverage
51157,Rappahannock County,81,Other Services,7,6,1,High coverage
51157,Rappahannock County,99,Unclassified,7,6,1,High coverage
51159,Richmond County,11,"Agriculture, Forestry, Fishing and Hunting",7,6,1,High coverage
51159,Richmond County,22,Utilities,7,0,7,Limited coverage
51159,Richmond County,23,Construction,7,7,0,Complete
51159,Richmond County,31-33,Manufacturing,7,6,1,High coverage
51159,Richmond County,42,Wholesale Trade,7,6,1,High coverage
51159,Richmond County,44-45,Retail Trade,7,7,0,Complete
51159,Richmond County,48-49,Transportation and Warehousing,7,0,7,Limited coverage
51159,Richmond County,51,Information,7,0,7,Limited coverage
51159,Richmond County,52,Finance and Insurance,7,7,0,Complete
51159,Richmond County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51159,Richmond County,54,"Professional, Scientific, and Technical Services",7,5,2,High coverage
51159,Richmond County,55,Management of Companies and Enterprises,6,0,6,Limited coverage
51159,Richmond County,56,Administrative and Support and Waste Management,7,2,5,Limited coverage
51159,Richmond County,61,Educational Services,7,0,7,Limited coverage
51159,Richmond County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51159,Richmond County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51159,Richmond County,72,Accommodation and Food Services,7,7,0,Complete
51159,Richmond County,81,Other Services,7,7,0,Complete
51159,Richmond County,99,Unclassified,7,0,7,Limited coverage
51161,Roanoke County,11,"Agriculture, Forestry, Fishing and Hunting",7,5,2,High coverage
51161,Roanoke County,21,"Mining, Quarrying, and Oil and Gas Extraction",1,0,1,Limited coverage
51161,Roanoke County,22,Utilities,7,0,7,Limited coverage
51161,Roanoke County,23,Construction,7,6,1,High coverage
51161,Roanoke County,31-33,Manufacturing,7,7,0,Complete
51161,Roanoke County,42,Wholesale Trade,7,0,7,Limited coverage
51161,Roanoke County,44-45,Retail Trade,7,7,0,Complete
51161,Roanoke County,48-49,Transportation and Warehousing,7,7,0,Complete
51161,Roanoke County,51,Information,7,6,1,High coverage
51161,Roanoke County,52,Finance and Insurance,7,7,0,Complete
51161,Roanoke County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51161,Roanoke County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51161,Roanoke County,55,Management of Companies and Enterprises,7,7,0,Complete
51161,Roanoke County,56,Administrative and Support and Waste Management,7,7,0,Complete
51161,Roanoke County,61,Educational Services,7,7,0,Complete
51161,Roanoke County,62,Health Care and Social Assistance,7,7,0,Complete
51161,Roanoke County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51161,Roanoke County,72,Accommodation and Food Services,7,7,0,Complete
51161,Roanoke County,81,Other Services,7,7,0,Complete
51161,Roanoke County,99,Unclassified,7,6,1,High coverage
51163,Rockbridge County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51163,Rockbridge County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51163,Rockbridge County,22,Utilities,7,0,7,Limited coverage
51163,Rockbridge County,23,Construction,7,7,0,Complete
51163,Rockbridge County,31-33,Manufacturing,7,7,0,Complete
51163,Rockbridge County,42,Wholesale Trade,7,2,5,Limited coverage
51163,Rockbridge County,44-45,Retail Trade,7,7,0,Complete
51163,Rockbridge County,48-49,Transportation and Warehousing,7,5,2,High coverage
51163,Rockbridge County,51,Information,7,7,0,Complete
51163,Rockbridge County,52,Finance and Insurance,7,7,0,Complete
51163,Rockbridge County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51163,Rockbridge County,54,"Professional, Scientific, and Technical Services",7,6,1,High coverage
51163,Rockbridge County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51163,Rockbridge County,56,Administrative and Support and Waste Management,7,0,7,Limited coverage
51163,Rockbridge County,61,Educational Services,7,5,2,High coverage
51163,Rockbridge County,62,Health Care and Social Assistance,7,5,2,High coverage
51163,Rockbridge County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51163,Rockbridge County,72,Accommodation and Food Services,7,7,0,Complete
51163,Rockbridge County,81,Other Services,7,7,0,Complete
51163,Rockbridge County,99,Unclassified,7,7,0,Complete
51165,Rockingham County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51165,Rockingham County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51165,Rockingham County,22,Utilities,7,0,7,Limited coverage
51165,Rockingham County,23,Construction,7,7,0,Complete
51165,Rockingham County,31-33,Manufacturing,7,7,0,Complete
51165,Rockingham County,42,Wholesale Trade,7,0,7,Limited coverage
51165,Rockingham County,44-45,Retail Trade,7,6,1,High coverage
51165,Rockingham County,48-49,Transportation and Warehousing,7,7,0,Complete
51165,Rockingham County,51,Information,7,7,0,Complete
51165,Rockingham County,52,Finance and Insurance,7,7,0,Complete
51165,Rockingham County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51165,Rockingham County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51165,Rockingham County,55,Management of Companies and Enterprises,7,7,0,Complete
51165,Rockingham County,56,Administrative and Support and Waste Management,7,7,0,Complete
51165,Rockingham County,61,Educational Services,7,7,0,Complete
51165,Rockingham County,62,Health Care and Social Assistance,7,7,0,Complete
51165,Rockingham County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51165,Rockingham County,72,Accommodation and Food Services,7,7,0,Complete
51165,Rockingham County,81,Other Services,7,7,0,Complete
51165,Rockingham County,99,Unclassified,7,7,0,Complete
51167,Russell County,11,"Agriculture, Forestry, Fishing and Hunting",7,7,0,Complete
51167,Russell County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,7,0,Complete
51167,Russell County,22,Utilities,7,0,7,Limited coverage
51167,Russell County,23,Construction,7,7,0,Complete
51167,Russell County,31-33,Manufacturing,7,7,0,Complete
51167,Russell County,42,Wholesale Trade,7,0,7,Limited coverage
51167,Russell County,44-45,Retail Trade,7,7,0,Complete
51167,Russell County,48-49,Transportation and Warehousing,7,7,0,Complete
51167,Russell County,51,Information,7,5,2,High coverage
51167,Russell County,52,Finance and Insurance,7,7,0,Complete
51167,Russell County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51167,Russell County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51167,Russell County,55,Management of Companies and Enterprises,7,5,2,High coverage
51167,Russell County,56,Administrative and Support and Waste Management,7,5,2,High coverage
51167,Russell County,61,Educational Services,7,3,4,Moderate coverage
51167,Russell County,62,Health Care and Social Assistance,7,3,4,Moderate coverage
51167,Russell County,71,"Arts, Entertainment, and Recreation",7,0,7,Limited coverage
51167,Russell County,72,Accommodation and Food Services,7,0,7,Limited coverage
51167,Russell County,81,Other Services,7,6,1,High coverage
51167,Russell County,99,Unclassified,7,5,2,High coverage
51169,Scott County,11,"Agriculture, Forestry, Fishing and Hunting",7,5,2,High coverage
51169,Scott County,21,"Mining, Quarrying, and Oil and Gas Extraction",2,0,2,Limited coverage
51169,Scott County,22,Utilities,1,0,1,Limited coverage
51169,Scott County,23,Construction,7,6,1,High coverage
51169,Scott County,31-33,Manufacturing,7,7,0,Complete
51169,Scott County,42,Wholesale Trade,7,6,1,High coverage
51169,Scott County,44-45,Retail Trade,7,7,0,Complete
51169,Scott County,48-49,Transportation and Warehousing,7,7,0,Complete
51169,Scott County,51,Information,7,4,3,Moderate coverage
51169,Scott County,52,Finance and Insurance,7,7,0,Complete
51169,Scott County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51169,Scott County,54,"Professional, Scientific, and Technical Services",7,4,3,Moderate coverage
51169,Scott County,55,Management of Companies and Enterprises,4,0,4,Limited coverage
51169,Scott County,56,Administrative and Support and Waste Management,7,4,3,Moderate coverage
51169,Scott County,61,Educational Services,7,0,7,Limited coverage
51169,Scott County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51169,Scott County,71,"Arts, Entertainment, and Recreation",7,0,7,Limited coverage
51169,Scott County,72,Accommodation and Food Services,7,0,7,Limited coverage
51169,Scott County,81,Other Services,7,7,0,Complete
51169,Scott County,99,Unclassified,7,3,4,Moderate coverage
51171,Shenandoah County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51171,Shenandoah County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51171,Shenandoah County,22,Utilities,7,7,0,Complete
51171,Shenandoah County,23,Construction,7,7,0,Complete
51171,Shenandoah County,31-33,Manufacturing,7,7,0,Complete
51171,Shenandoah County,42,Wholesale Trade,7,7,0,Complete
51171,Shenandoah County,44-45,Retail Trade,7,7,0,Complete
51171,Shenandoah County,48-49,Transportation and Warehousing,7,7,0,Complete
51171,Shenandoah County,51,Information,7,2,5,Limited coverage
51171,Shenandoah County,52,Finance and Insurance,7,7,0,Complete
51171,Shenandoah County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51171,Shenandoah County,54,"Professional, Scientific, and Technical Services",7,5,2,High coverage
51171,Shenandoah County,55,Management of Companies and Enterprises,7,2,5,Limited coverage
51171,Shenandoah County,56,Administrative and Support and Waste Management,7,3,4,Moderate coverage
51171,Shenandoah County,61,Educational Services,7,6,1,High coverage
51171,Shenandoah County,62,Health Care and Social Assistance,7,6,1,High coverage
51171,Shenandoah County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51171,Shenandoah County,72,Accommodation and Food Services,7,7,0,Complete
51171,Shenandoah County,81,Other Services,7,7,0,Complete
51171,Shenandoah County,99,Unclassified,7,2,5,Limited coverage
51173,Smyth County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51173,Smyth County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51173,Smyth County,22,Utilities,7,0,7,Limited coverage
51173,Smyth County,23,Construction,7,7,0,Complete
51173,Smyth County,31-33,Manufacturing,7,7,0,Complete
51173,Smyth County,42,Wholesale Trade,7,5,2,High coverage
51173,Smyth County,44-45,Retail Trade,7,7,0,Complete
51173,Smyth County,48-49,Transportation and Warehousing,7,1,6,Limited coverage
51173,Smyth County,51,Information,7,7,0,Complete
51173,Smyth County,52,Finance and Insurance,7,7,0,Complete
51173,Smyth County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51173,Smyth County,54,"Professional, Scientific, and Technical Services",7,0,7,Limited coverage
51173,Smyth County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51173,Smyth County,56,Administrative and Support and Waste Management,7,7,0,Complete
51173,Smyth County,61,Educational Services,7,2,5,Limited coverage
51173,Smyth County,62,Health Care and Social Assistance,7,2,5,Limited coverage
51173,Smyth County,71,"Arts, Entertainment, and Recreation",7,4,3,Moderate coverage
51173,Smyth County,72,Accommodation and Food Services,7,4,3,Moderate coverage
51173,Smyth County,81,Other Services,7,7,0,Complete
51173,Smyth County,99,Unclassified,7,7,0,Complete
51175,Southampton County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51175,Southampton County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51175,Southampton County,22,Utilities,7,0,7,Limited coverage
51175,Southampton County,23,Construction,7,7,0,Complete
51175,Southampton County,31-33,Manufacturing,7,7,0,Complete
51175,Southampton County,42,Wholesale Trade,7,7,0,Complete
51175,Southampton County,44-45,Retail Trade,7,7,0,Complete
51175,Southampton County,48-49,Transportation and Warehousing,7,0,7,Limited coverage
51175,Southampton County,51,Information,7,0,7,Limited coverage
51175,Southampton County,52,Finance and Insurance,7,6,1,High coverage
51175,Southampton County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51175,Southampton County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51175,Southampton County,55,Management of Companies and Enterprises,5,0,5,Limited coverage
51175,Southampton County,56,Administrative and Support and Waste Management,7,2,5,Limited coverage
51175,Southampton County,61,Educational Services,7,0,7,Limited coverage
51175,Southampton County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51175,Southampton County,71,"Arts, Entertainment, and Recreation",7,1,6,Limited coverage
51175,Southampton County,72,Accommodation and Food Services,7,1,6,Limited coverage
51175,Southampton County,81,Other Services,7,6,1,High coverage
51175,Southampton County,99,Unclassified,7,0,7,Limited coverage
51177,Spotsylvania County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51177,Spotsylvania County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51177,Spotsylvania County,22,Utilities,7,0,7,Limited coverage
51177,Spotsylvania County,23,Construction,7,7,0,Complete
51177,Spotsylvania County,31-33,Manufacturing,7,7,0,Complete
51177,Spotsylvania County,42,Wholesale Trade,7,0,7,Limited coverage
51177,Spotsylvania County,44-45,Retail Trade,7,7,0,Complete
51177,Spotsylvania County,48-49,Transportation and Warehousing,7,7,0,Complete
51177,Spotsylvania County,51,Information,7,7,0,Complete
51177,Spotsylvania County,52,Finance and Insurance,7,7,0,Complete
51177,Spotsylvania County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51177,Spotsylvania County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51177,Spotsylvania County,55,Management of Companies and Enterprises,7,7,0,Complete
51177,Spotsylvania County,56,Administrative and Support and Waste Management,7,7,0,Complete
51177,Spotsylvania County,61,Educational Services,7,7,0,Complete
51177,Spotsylvania County,62,Health Care and Social Assistance,7,7,0,Complete
51177,Spotsylvania County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51177,Spotsylvania County,72,Accommodation and Food Services,7,7,0,Complete
51177,Spotsylvania County,81,Other Services,7,7,0,Complete
51177,Spotsylvania County,99,Unclassified,7,7,0,Complete
51179,Stafford County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51179,Stafford County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51179,Stafford County,22,Utilities,7,0,7,Limited coverage
51179,Stafford County,23,Construction,7,7,0,Complete
51179,Stafford County,31-33,Manufacturing,7,5,2,High coverage
51179,Stafford County,42,Wholesale Trade,7,0,7,Limited coverage
51179,Stafford County,44-45,Retail Trade,7,7,0,Complete
51179,Stafford County,48-49,Transportation and Warehousing,7,7,0,Complete
51179,Stafford County,51,Information,7,6,1,High coverage
51179,Stafford County,52,Finance and Insurance,7,3,4,Moderate coverage
51179,Stafford County,53,Real Estate and Rental and Leasing,7,3,4,Moderate coverage
51179,Stafford County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51179,Stafford County,55,Management of Companies and Enterprises,7,7,0,Complete
51179,Stafford County,56,Administrative and Support and Waste Management,7,7,0,Complete
51179,Stafford County,61,Educational Services,7,7,0,Complete
51179,Stafford County,62,Health Care and Social Assistance,7,7,0,Complete
51179,Stafford County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51179,Stafford County,72,Accommodation and Food Services,7,7,0,Complete
51179,Stafford County,81,Other Services,7,7,0,Complete
51179,Stafford County,99,Unclassified,7,6,1,High coverage
51181,Surry County,11,"Agriculture, Forestry, Fishing and Hunting",7,1,6,Limited coverage
51181,Surry County,22,Utilities,7,0,7,Limited coverage
51181,Surry County,23,Construction,7,7,0,Complete
51181,Surry County,31-33,Manufacturing,7,1,6,Limited coverage
51181,Surry County,42,Wholesale Trade,7,7,0,Complete
51181,Surry County,44-45,Retail Trade,7,6,1,High coverage
