area_fips,locality_name,matched_employment_2019,matched_employment_2025,employment_change,employment_growth_pct,total_regional_competitive_effect,announced_project_count,total_announced_investment_usd,total_announced_jobs,distinct_strategic_themes,industry_hhi,published_industry_count,diversification_score,diversification_coverage_eligible,industry_code,industry_title,location_quotient,competitive_effect_rate,competitive_effect_rate_winsorized,employment_growth_z,competitive_effect_z,economic_momentum_score,employment_growth_winsorized,employment_growth_z_final,competitive_effect_z_final,economic_momentum_score_final,momentum_ranking_eligible,specialization_log,specialization_log_winsorized,specialization_z,diversification_z,structural_strength_score,specialized_industry_count,ranking_eligible_specialization_count,specialization_breadth_z,diversification_z_final,structural_strength_score_final,investment_log,jobs_log,project_count_log,investment_signal_z,jobs_signal_z,project_count_signal_z,forward_development_score,comprehensive_framework_eligible,regional_opportunity_score,opportunity_score_momentum_focused,opportunity_score_forward_focused,regional_economic_profile
51163,Rockbridge County,3929.0,3619.0,-310.0,-0.078900483583609,-286.8880912019344,0.0,0.0,0.0,0.0,0.1516329572408174,13,0.8483670427591826,True,31-33,Manufacturing,2.6266816564926665,-0.07301809396842311,-0.07301809396842311,-0.6845237043153894,-0.6793270715399256,-0.6819253879276574,-0.078900483583609,-0.8230382748504571,-0.6793270715399256,-0.7511826731951914,False,1.288318085975226,1.288318085975226,-0.6980877295929709,0.0756864122517103,-0.3112006586706303,4,4,-0.046762765904930885,0.0756864122517103,0.014461823173389707,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51165,Rockingham County,28017.0,27716.0,-301.0,-0.0107434771745725,-2102.8499908411304,2.0,3100000000.0,646.0,2.0,0.12889237810944354,16,0.8711076218905565,True,31-33,Manufacturing,3.41646690637471,-0.0750562155420327,-0.0750562155420327,-0.16775513038343665,-0.6989627164743589,-0.4333589234288978,-0.0107434771745725,-0.18729617500925602,-0.6989627164743589,-0.44312944574180746,True,1.4853400339959224,1.4853400339959224,-0.41607211804624816,0.5992549284028915,0.09159140517832168,4,4,-0.046762765904930885,0.5992549284028915,0.2762460812489803,21.854667948760092,6.472346294500901,1.0986122886681098,1.9185463797714313,2.047637388891652,1.5367217080569466,1.8938178490766227,True,0.39288881240957574,0.24007267131911492,0.707462130282801,Investment-Led Renewal
51167,Russell County,3111.0,2716.0,-395.0,-0.1269688203150112,-401.451994517894,0.0,0.0,0.0,0.0,0.17835805275452724,9,,False,21,"Mining, Quarrying, and Oil and Gas Extraction",196.38670983495405,-0.1290427497646718,-0.1290427497646718,-1.0489793506636453,-1.2190790976375137,-1.1340292241505794,-0.1269688203150112,-1.2714010615916886,-1.2190790976375137,-1.245240079614601,False,5.285164798668817,3.7965753957235058,2.8922113524711865,,,6,5,0.575182020630649,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51169,Scott County,1836.0,2003.0,167.0,0.090958605664488,201.66011578664663,1.0,35000000.0,200.0,1.0,0.3920925900216075,7,,False,31-33,Manufacturing,8.294550546808246,0.10983666437181189,0.10983666437181189,0.6033532718729528,1.0823299148888097,0.8428415933808813,0.090958605664488,0.7613413768559291,1.0823299148888097,0.9218356458723693,False,2.229428265707178,2.229428265707178,0.6490097158250008,,,3,2,-1.2906523389760907,,,17.370858648025116,5.303304908059076,0.6931471805599453,1.3812444638944876,1.5673281704724087,0.7334049797616804,1.3261100496990945,False,,,,Not Ranked — Data Coverage / Scale
51171,Shenandoah County,11449.0,10330.0,-1119.0,-0.0977377936937723,-1400.1963989742449,2.0,48725000.0,195.0,2.0,0.1373041049059637,16,0.8626958950940363,True,22,Utilities,5.421801749571526,-0.1222985762052795,-0.1222985762052795,-0.8273487841600408,-1.1541044665344782,-0.9907266253472595,-0.0977377936937723,-0.9987453916349661,-1.1541044665344782,-1.076424929084722,True,1.8596987246787542,1.8596987246787542,0.11978186244357492,0.4055872433505316,0.2626845528970533,4,4,-0.046762765904930885,0.4055872433505316,0.17941223872280035,17.701702823881245,5.278114659230517,1.0986122886681098,1.4208900414874257,1.556978572188761,1.5367217080569466,1.4984917870818641,True,0.006847258689557267,-0.1846904355091481,0.3302929077241692,Investment-Led Renewal
51173,Smyth County,6796.0,5756.0,-1040.0,-0.1530311948204826,-843.1306431473438,0.0,0.0,0.0,0.0,0.24713186848461982,12,0.7528681315153802,True,31-33,Manufacturing,6.266227199854789,-0.12406277856788461,-0.12406277856788461,-1.2465850968087295,-1.171101122491194,-1.2088431096499619,-0.1530311948204826,-1.5145007745620547,-1.171101122491194,-1.3428009485266243,True,1.9832372022139177,1.9832372022139177,0.29661383289983306,-2.1230360989524395,-0.9132111330263032,4,3,-0.6687075524405108,-2.1230360989524395,-1.3958718256964753,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,-1.1888598538103523,-1.220709490297004,-1.0826967689164282,Current Vulnerability / Limited Signal
51175,Southampton County,1040.0,1250.0,210.0,0.2019230769230769,226.09415122541728,0.0,0.0,0.0,0.0,0.21084769058783298,7,,False,42,Wholesale Trade,11.727191071147868,0.217398222332132,0.20858674600625912,1.4446893954884321,2.0337066950218166,1.7391980452551243,0.2019230769230769,1.796374892593657,2.0337066950218166,1.9150407938077367,False,2.5437407339519704,2.5437407339519704,1.098914022625904,,,3,3,-0.6687075524405108,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51177,Spotsylvania County,28465.0,30155.0,1690.0,0.0593711575619181,572.3508130278286,0.0,0.0,0.0,0.0,0.12741796742915698,16,0.872582032570843,True,99,Unclassified,2.4088941959312944,0.02010717769287998,0.02010717769287998,0.36385624331874084,0.21785923591155634,0.2908577396151486,0.0593711575619181,0.46670592199401656,0.21785923591155634,0.34228257895278646,True,1.2263879559863193,1.2263879559863193,-0.7867340132047584,0.6332010740843818,-0.07676646956018834,4,4,-0.046762765904930885,0.6332010740843818,0.29321915408972543,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,0.07635540010658207,0.1285595673785617,-0.07044441673674473,"Established Strength, Limited Recent Pipeline"
51179,Stafford County,25099.0,33133.0,8034.0,0.3200924339615124,6880.4649215388745,2.0,2000000000.0,148.0,2.0,0.115015864109548,13,0.884984135890452,True,48-49,Transportation and Warehousing,3.403811976938084,0.27413303006250744,0.20858674600625912,2.3406531905049883,2.0337066950218166,2.1871799427634024,0.2169788118724288,1.9368089441409164,2.0337066950218166,1.9852578195813666,True,1.4824705242474157,1.4824705242474157,-0.4201795109265551,0.9187413320825973,0.24928091057802113,3,3,-0.6687075524405108,0.9187413320825973,0.12501688982104325,21.416413018006356,5.003946305945459,1.0986122886681098,1.8660296025976337,1.4443344955898612,1.5367217080569466,1.6314899808863874,True,1.2457315344915085,1.3564319729142738,1.2856784051752779,Broad-Based Opportunity Leader
51181,Surry County,225.0,138.0,-87.0,-0.3866666666666666,-107.08023500154609,0.0,0.0,0.0,0.0,0.401806343205209,3,,False,,,,-0.47591215556242705,-0.17861469877244548,-3.0180166189224105,-1.6966645380882468,-2.3573405785053287,-0.16726969521561433,-1.6473119794067361,-1.6966645380882468,-1.6719882587474915,False,,,,,,3,0,-2.5345419120472505,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51183,Sussex County,987.0,993.0,6.0,0.0060790273556231,39.52897182738241,0.0,0.0,0.0,0.0,0.1809260264272177,8,,False,11,"Agriculture, Forestry, Fishing and Hunting",98.02932094978428,0.04004961684638542,0.04004961684638542,-0.0402063700423369,0.4099884294862389,0.184891029721951,0.0060790273556231,-0.030382382604243384,0.4099884294862389,0.18980302344099778,False,4.595415977494497,3.7965753957235058,2.8922113524711865,,,7,6,1.1971268071662289,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51185,Tazewell County,7503.0,6869.0,-634.0,-0.0844995335199253,-430.5652351745786,0.0,0.0,0.0,0.0,0.21153375035640354,11,0.7884662496435965,True,42,Wholesale Trade,3.0740217127094467,-0.057385743725786836,-0.057385743725786836,-0.7269758776634893,-0.5287220817151597,-0.6278489796893245,-0.0844995335199253,-0.8752640393194425,-0.5287220817151597,-0.701993060517301,True,1.4046306473705412,1.4046306473705412,-0.5315988766403047,-1.30344158561611,-0.9175202311282074,4,4,-0.046762765904930885,-1.30344158561611,-0.6751021757605203,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,-0.680267321129039,-0.6840746513115558,-0.6742235075328447,Current Vulnerability / Limited Signal
51187,Warren County,9730.0,9819.0,89.0,0.0091469681397738,-391.529899211544,0.0,0.0,0.0,0.0,0.11572585292936471,13,0.8842741470706352,True,61,Educational Services,3.612764042778474,-0.040239455211875025,-0.040239455211875025,-0.016945146179033036,-0.3635315270583762,-0.19023833661870462,0.0091469681397738,-0.0017658218269227183,-0.3635315270583762,-0.18264867444264946,True,1.5288272527750342,1.5288272527750342,-0.3538248673126952,0.9023948797460981,0.2742850062167015,5,5,0.575182020630649,0.9023948797460981,0.7387884501883736,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,0.022332152382934484,-0.0002352704895618174,-0.09425300392578106,"Structurally Strong, Slower Momentum"
51191,Washington County,16933.0,17927.0,994.0,0.0587019429516329,539.7579351838418,1.0,100000.0,0.0,1.0,0.1050650869028785,20,0.8949349130971215,True,11,"Agriculture, Forestry, Fishing and Hunting",11.058495254509772,0.03187609609542561,0.03187609609542561,0.3587822370201652,0.3312431998550979,0.3450127184376316,0.0587019429516329,0.46046374787278455,0.3312431998550979,0.3958534738639412,True,2.4897694119148945,2.4897694119148945,1.0216599118875807,1.1478433978896694,1.084751654888625,9,7,1.8190715937018087,1.1478433978896694,1.4834574957957392,11.51293546492023,0.0,0.6931471805599453,0.6792803217472525,-0.6115735048409917,0.7334049797616804,0.17376372271484036,True,0.7209924437527954,0.6777167302136604,0.6332987799838402,Broad-Based Opportunity Leader
51193,Westmoreland County,2009.0,1781.0,-228.0,-0.1134892981582877,-200.5850468494751,0.0,0.0,0.0,0.0,0.12063603845071608,12,0.8793639615492839,True,11,"Agriculture, Forestry, Fishing and Hunting",64.9288704062323,-0.09984322889471135,-0.09984322889471135,-0.9467771881976218,-0.9377654451635388,-0.9422713166805803,-0.1134892981582877,-1.1456693111485643,-0.9377654451635388,-1.0417173781560516,False,4.18857643974974,3.7965753957235058,2.8922113524711865,0.7893450522729648,1.8407782023720758,7,5,0.575182020630649,0.7893450522729648,0.6822635364518069,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51195,Wise County,6092.0,5162.0,-930.0,-0.1526592252133946,-992.183533455562,0.0,0.0,0.0,0.0,0.15994332726159216,16,0.8400566727384078,True,22,Utilities,14.717579955622396,-0.16286663385678957,-0.16286663385678957,-1.243764811506771,-1.5449447314328568,-1.394354771469814,-0.1526592252133946,-1.511031186451508,-1.5449447314328568,-1.5279879589421825,True,2.75477982830667,2.75477982830667,1.4009936632578965,-0.11564768154194588,0.6426729908579754,7,6,1.1971268071662289,-0.11564768154194588,0.5407395628121415,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,-0.58512067199856,-0.732319578952198,-0.5572694554885105,"Structurally Strong, Slower Momentum"
51197,Wythe County,7146.0,7278.0,132.0,0.0184718723761544,298.5938074563149,0.0,0.0,0.0,0.0,0.19903085179765895,16,0.8009691482023411,True,21,"Mining, Quarrying, and Oil and Gas Extraction",51.93422953842738,0.04178474775487194,0.04178474775487194,0.0537565720767079,0.4267050056095474,0.24023078884312765,0.0184718723761544,0.08521326531896942,0.4267050056095474,0.2559591354642584,True,3.9690501908283147,3.7965753957235058,2.8922113524711865,-1.0155806649168928,0.9383153437771469,6,4,-0.046762765904930885,-1.0155806649168928,-0.5311717154109118,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,-0.2467107816140522,-0.16191941521589348,-0.3436587106334943,Momentum-Led Growth
51199,York County,17160.0,18100.0,940.0,0.0547785547785547,653.2742665397495,0.0,0.0,0.0,0.0,0.11995469002777683,19,0.8800453099722232,True,71,"Arts, Entertainment, and Recreation",1.7193581716871762,0.03806959595219986,0.03806959595219986,0.329034984052284,0.39091253737832565,0.35997376071530485,0.0547785547785547,0.4238679059034963,0.39091253737832565,0.407390221640911,True,1.000395886172001,1.0834401683809647,-0.9913483119961821,0.8050321014338249,-0.09315810528117863,5,4,-0.046762765904930885,0.8050321014338249,0.379134667764447,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,0.1324688869679844,0.18688804282504043,-0.02513746982789089,"Established Strength, Limited Recent Pipeline"
51510,Alexandria city,65248.0,59389.0,-5859.0,-0.0897958558116723,-7248.483619726585,0.0,0.0,0.0,0.0,0.12890261575946269,13,0.8710973842405373,True,81,Other Services,3.149112475450901,-0.11109127666329366,-0.11109127666329366,-0.7671327604550321,-1.0461312438721364,-0.9066320021635843,-0.0897958558116723,-0.9246660778271751,-1.0461312438721364,-0.9853986608496558,True,1.4228944500338778,1.4228944500338778,-0.5054562182765346,0.599019221510888,0.0467815016171767,4,4,-0.046762765904930885,0.599019221510888,0.2761282278029786,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,-0.4606989200147563,-0.5404083304086834,-0.4738760665635014,"Structurally Strong, Slower Momentum"
51520,Bristol city,4888.0,5974.0,1086.0,0.2221767594108019,990.8583502913511,0.0,0.0,0.0,0.0,0.17335476384722134,11,0.8266452361527786,True,31-33,Manufacturing,3.8083949117895406,0.2027124284556774,0.2027124284556774,1.5982534554067758,1.9771124196121068,1.7876829375094414,0.2169788118724288,1.9368089441409164,1.9771124196121068,1.9569606818765117,False,1.5703633302553925,1.5703633302553925,-0.29437046434107894,-0.4244263591661207,-0.3593984117535998,3,3,-0.6687075524405108,-0.4244263591661207,-0.5465669558033157,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51530,Buena Vista city,177.0,155.0,-22.0,-0.1242937853107344,-12.446637358113552,1.0,19600000.0,57.0,1.0,0.6408834241037121,3,,False,44-45,Retail Trade,6.017494845906238,-0.07031998507408786,-0.07031998507408786,-1.0286971508252016,-0.6533329851568569,-0.8410150679910293,-0.1242937853107344,-1.24644937341804,-0.6533329851568569,-0.9498911792874485,False,1.9484062947906793,1.9484062947906793,0.2467571557307492,,,3,1,-1.9125971255116705,,,16.791040175221152,4.060443010546419,0.6931471805599453,1.311763904976126,1.0566892542452384,0.7334049797616804,1.094062259640882,False,,,,Not Ranked — Data Coverage / Scale
51540,Charlottesville city,28798.0,26781.0,-2017.0,-0.0700395860823668,-2303.712283432588,1.0,200000.0,20.0,1.0,0.10589946087833184,16,0.8941005391216682,True,99,Unclassified,2.081195963427935,-0.07999556508898492,-0.07999556508898492,-0.6173400997715867,-0.7465493350386477,-0.6819447174051172,-0.0700395860823668,-0.7403872624202736,-0.7465493350386477,-0.7434682987294607,True,1.1253178214308845,1.1253178214308845,-0.9314049805366129,1.128633159587491,0.09861408952543904,8,8,2.4410163802373885,1.128633159587491,1.7848247699124398,12.206077645517674,3.044522437723423,0.6931471805599453,0.7623406386855938,0.6392908439170806,0.7334049797616804,0.7073335889934058,True,0.504134747225921,0.3051799994076827,0.5953403769522561,Investment-Led Renewal
51550,Chesapeake city,86858.0,91242.0,4384.0,0.0504731861198738,1971.3030315873052,5.0,728985000.0,522.0,3.0,0.08909955742858754,20,0.9109004425714124,True,42,Wholesale Trade,1.869065426466528,0.022695699090323346,0.022695699090323346,0.2963915429855579,0.24279753582629793,0.2695945394059279,0.0504731861198738,0.38370909823471644,0.24279753582629793,0.3132533170305072,True,1.053986341363301,1.0834401683809647,-0.9913483119961821,1.515426322147301,0.26203900507555944,6,5,0.575182020630649,1.515426322147301,1.045304171388975,20.407163715001325,6.259581464064923,1.791759469228055,1.7450896723438682,1.9602213995186424,2.9100007256092124,2.0641245738668466,True,1.0071889302650558,0.8830428247053155,1.2332170760725834,Broad-Based Opportunity Leader
51570,Colonial Heights city,6691.0,6164.0,-527.0,-0.0787625168136302,-367.5173664379054,0.0,0.0,0.0,0.0,0.30159977276947936,9,,False,44-45,Retail Trade,3.284626315828155,-0.05492712097413024,-0.05492712097413024,-0.6834776359105645,-0.5050352496810192,-0.5942564427957919,-0.0787625168136302,-0.8217513743735165,-0.5050352496810192,-0.6633933120272679,True,1.4550333407389322,1.4550333407389322,-0.4594528719099304,,,5,5,0.575182020630649,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51580,Covington city,895.0,825.0,-70.0,-0.0782122905027933,-27.969418223447125,0.0,0.0,0.0,0.0,0.4291478433401426,6,,False,44-45,Retail Trade,4.808436990031312,-0.03125074661837668,-0.03125074661837668,-0.6793058026542065,-0.27693262508589156,-0.478119213870049,-0.0782122905027933,-0.8166190769228329,-0.27693262508589156,-0.5467758510043622,False,1.7593115140226185,1.7593115140226185,-0.02391157318160645,,,5,2,-1.2906523389760907,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51590,Danville city,20735.0,20549.0,-186.0,-0.0089703400048227,-443.3579695708584,2.0,40600000.0,180.0,2.0,0.15518051814544132,13,0.8448194818545587,True,31-33,Manufacturing,2.416116033220101,-0.021382106080099272,-0.021382106080099272,-0.15431114839428847,-0.18185629396596562,-0.16808372118012704,-0.0089703400048227,-0.17075703975384132,-0.18185629396596562,-0.17630666685990348,True,1.2285042429197257,1.2285042429197257,-0.7837047773265798,-0.005990979870083245,-0.39484787859833154,5,5,0.575182020630649,-0.005990979870083245,0.2845955203802829,17.5192786492025,5.198497031265826,1.0986122886681098,1.3990298659128106,1.5242670864333183,1.5367217080569466,1.4766631225498412,True,0.39825154602659796,0.2925579471941014,0.6231519050760503,Investment-Led Renewal
51595,Emporia city,1650.0,1688.0,38.0,0.023030303030303,-48.11800485531444,0.0,0.0,0.0,0.0,0.3559833419421487,6,,False,62,Health Care and Social Assistance,3.127146919544837,-0.029162427185039055,-0.029162427185039055,0.08831873718083358,-0.25681336456990955,-0.08424731369453799,0.023030303030303,0.12773253705248713,-0.25681336456990955,-0.06454041375871121,False,1.4175863497357368,1.4175863497357368,-0.5130541898059519,,,3,3,-0.6687075524405108,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51600,Fairfax city,16978.0,19876.0,2898.0,0.170691483095771,2625.329985167288,0.0,0.0,0.0,0.0,0.15354387684626766,12,0.8464561231537323,True,72,Accommodation and Food Services,1.5186344171816166,0.15463128667494924,0.15463128667494924,1.2078904652816176,1.5138896951813554,1.3608900802314865,0.170691483095771,1.505058708282392,1.5138896951813554,1.5094742017318739,True,0.9237168566997733,1.0834401683809647,-0.9913483119961821,0.03169028811916818,-0.47982901193850697,5,5,0.575182020630649,0.03169028811916818,0.3034361543749086,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,0.5468079993180311,0.7152204788536604,0.2827781701825364,"Established Strength, Limited Recent Pipeline"
51610,Falls Church city,9682.0,9408.0,-274.0,-0.0282999380293327,-570.148319240578,0.0,0.0,0.0,0.0,0.12016149864495106,17,0.8798385013550489,True,61,Educational Services,3.266446049681244,-0.05888745292714088,-0.05888745292714088,-0.3008687707443153,-0.5431898293973241,-0.4220293000708197,-0.0282999380293327,-0.3510560271160422,-0.5431898293973241,-0.44712292825668315,True,1.450781173814645,1.450781173814645,-0.4655393890091606,0.8002706360289347,0.16736562350988704,8,7,1.8190715937018087,0.8002706360289347,1.3096711148653717,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,0.11635138349427035,0.03879240200652079,-0.002330480666891732,"Structurally Strong, Slower Momentum"
51620,Franklin city,1345.0,1158.0,-187.0,-0.1390334572490706,-121.63149284805009,0.0,0.0,0.0,0.0,0.5472570479147837,5,,False,44-45,Retail Trade,5.539344570954047,-0.09043233669000006,-0.09043233669000006,-1.1404538087113514,-0.8470991472151445,-0.9937764779632479,-0.1390334572490706,-1.3839353118821138,-0.8470991472151445,-1.115517229548629,False,1.8778369419383416,1.8778369419383416,0.14574475888337932,,,4,3,-0.6687075524405108,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51630,Fredericksburg city,18475.0,19534.0,1059.0,0.0573207036535859,418.04523297712143,0.0,0.0,0.0,0.0,0.21621520760011112,11,0.7837847923998889,True,62,Health Care and Social Assistance,2.3149677863383533,0.0226276174818469,0.0226276174818469,0.34830963706430973,0.24214162486008356,0.2952256309621967,0.0573207036535859,0.44758008384485326,0.24214162486008356,0.3448608543524684,True,1.1984479060456188,1.1984479060456188,-0.8267271731030909,-1.411225279617623,-1.1189762263603569,3,3,-0.6687075524405108,-1.411225279617623,-1.039966416029067,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,-0.3892282392751225,-0.27010696595723505,-0.46962660515247784,Momentum-Led Growth
51640,Galax city,3229.0,2955.0,-274.0,-0.0848559925673583,-163.1738191910996,0.0,0.0,0.0,0.0,0.24886673885947908,9,,False,31-33,Manufacturing,4.907994303676127,-0.050533855432362836,-0.050533855432362836,-0.7296785614125612,-0.4627097066919189,-0.5961941340522401,-0.0848559925673583,-0.878588950950133,-0.4627097066919189,-0.670649328821026,False,1.776306400497397,1.776306400497397,0.0004147688858686689,,,3,3,-0.6687075524405108,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51650,Hampton city,32680.0,30132.0,-2548.0,-0.0779681762545899,-3503.4884328592902,0.0,0.0,0.0,0.0,0.14575482021324848,12,0.8542451797867515,True,61,Educational Services,2.226661626852287,-0.1072058883983871,-0.1072058883983871,-0.6774549207189956,-1.0086986856822915,-0.8430768032006435,-0.0779681762545899,-0.8143420739714032,-1.0086986856822915,-0.9115203798268474,True,1.1714480506932121,1.1714480506932121,-0.8653745461261317,0.2110219049618132,-0.3271763205821593,5,5,0.575182020630649,0.2110219049618132,0.3931019627962311,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,-0.39020680035799454,-0.46837706939930357,-0.41662046175868317,"Structurally Strong, Slower Momentum"
51660,Harrisonburg city,22506.0,21903.0,-603.0,-0.026792855238603,-636.6672052208517,2.0,2635000.0,71.0,2.0,0.1490474736151033,14,0.8509525263848967,True,31-33,Manufacturing,2.635163836722029,-0.028288776558288976,-0.028288776558288976,-0.28944202145475845,-0.24839645081670883,-0.26891923613573365,-0.026792855238603,-0.336998543835996,-0.24839645081670883,-0.2926974973263524,True,1.2906541819703288,1.2906541819703288,-0.6947438608143435,0.1352133846136724,-0.27976523810033554,5,5,0.575182020630649,0.1352133846136724,0.3551977026221607,14.784394119464169,4.276666119016055,1.0986122886681098,1.0713043541945153,1.1455261024849124,1.5367217080569466,1.1940765242831604,True,0.3057593280580054,0.19902586698010408,0.49638067130200664,Investment-Led Renewal
51670,Hopewell city,2270.0,1972.0,-298.0,-0.1312775330396475,-216.6341785180481,0.0,0.0,0.0,0.0,0.2522330888010236,7,,False,72,Accommodation and Food Services,3.4105590421961307,-0.09543355881852339,-0.09543355881852339,-1.0816481465439989,-0.8952818578176308,-0.9884650021808148,-0.1312775330396475,-1.311591061409662,-0.8952818578176308,-1.1034364596136463,False,1.4840014483624033,1.4840014483624033,-0.4179881586185649,,,5,5,0.575182020630649,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51678,Lexington city,370.0,449.0,79.0,0.2135135135135135,89.08317948269156,0.0,0.0,0.0,0.0,0.29232493886439037,5,,False,81,Other Services,7.9812614540235955,0.24076534995322044,0.20858674600625912,1.5325684515629157,2.0337066950218166,1.783137573292366,0.2135135135135135,1.9044859861452,2.0337066950218166,1.9690963405835082,False,2.1951403461706027,2.1951403461706027,0.5999302670939572,,,4,3,-0.6687075524405108,,,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
51680,Lynchburg city,44995.0,40205.0,-4790.0,-0.1064562729192132,-5601.513915651782,2.0,36100000.0,320.0,1.0,0.12975751906746383,16,0.8702424809325362,True,61,Educational Services,2.0100235977529266,-0.12449191944997848,-0.12449191944997848,-0.8934525688413629,-1.1752355461177106,-1.0343440574795368,-0.1064562729192132,-1.080067981669801,-1.1752355461177106,-1.1276517638937558,True,1.101947918515079,1.101947918515079,-0.9648564692098248,0.5793363254053383,-0.19276007190224326,4,4,-0.046762765904930885,0.5793363254053383,0.2662867797502037,17.40180345100394,5.771441123130016,1.0986122886681098,1.384952628272538,1.7596653641613642,1.5367217080569466,1.5651915385849504,True,0.03343755200130655,-0.17090154030482668,0.3676671201909146,Investment-Led Renewal
51683,Manassas city,13830.0,14842.0,1012.0,0.073174258857556,540.370976564758,0.0,0.0,0.0,0.0,0.18802663143460208,11,0.8119733685653979,True,62,Health Care and Social Assistance,1.9010544597013743,0.03907237719195648,0.03907237719195648,0.4685117930296121,0.4005735196404876,0.43454265633504985,0.073174258857556,0.5954558930438922,0.4005735196404876,0.4980147063421899,True,1.0650742776970752,1.0834401683809647,-0.9913483119961821,-0.7622246138857421,-0.8767864629409621,4,4,-0.046762765904930885,-0.7622246138857421,-0.4044936898953365,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,True,-0.10555124433242821,-0.0028882221222551185,-0.23303863171544226,Momentum-Led Growth
51685,Manassas Park city,2319.0,2121.0,-198.0,-0.0853816300129366,-328.98066470735995,0.0,0.0,0.0,0.0,0.2776419206979696,10,0.7223580793020303,True,23,Construction,7.107687772376506,-0.14186315856289777,-0.14186315856289777,-0.7336639611163943,-1.3425933169735143,-1.0381286390449542,-0.0853816300129366,-0.8834918930101411,-1.3425933169735143,-1.1130426049918276,False,2.092812719261267,2.092812719261267,0.45345933544968275,-2.825485349376328,-1.1860130069633226,4,3,-0.6687075524405108,-2.825485349376328,-1.7470964509084195,0.0,0.0,0.0,-0.7003328303230796,-0.6115735048409917,-0.6398740377905857,-0.6527373416237457,False,,,,Not Ranked — Data Coverage / Scale
