area_fips,locality_name,industry_code,industry_title,2019,2025,employment_change,employment_growth_pct,growth_rank_within_locality,decline_rank_within_locality,state_industry_growth_rate,local_industry_growth_rate,statewide_growth_effect,industry_mix_effect,regional_competitive_effect,observed_employment_change,decomposition_sum,decomposition_error
51137,Orange County,61,Educational Services,53.0,102.0,49.0,0.9245283018867925,3.0,9.0,0.02353954608582529,0.9245283018867925,1.552734890155789,-0.30513894760704857,47.75240405745126,49.0,49.0,0.0
51137,Orange County,62,Health Care and Social Assistance,584.0,580.0,-4.0,-0.00684931506849315,8.0,4.0,0.13363830856047104,-0.00684931506849315,17.1093806764336,60.93539152288149,-82.04477219931509,-4.0,-4.0,0.0
51137,Orange County,71,"Arts, Entertainment, and Recreation",164.0,157.0,-7.0,-0.042682926829268296,9.0,2.0,0.20360393832435444,-0.042682926829268296,4.804689094066969,28.586356791127162,-40.39104588519413,-7.0,-7.0,0.0
51137,Orange County,72,Accommodation and Food Services,859.0,852.0,-7.0,-0.008149010477299184,10.0,3.0,-0.018053005411673755,-0.008149010477299184,25.166023974411747,-40.6735556230395,8.507531648627756,-7.0,-6.999999999999995,-5.329070518200751e-15
51137,Orange County,81,Other Services,475.0,491.0,16.0,0.03368421052631579,5.0,7.0,-0.04100189216848398,0.03368421052631579,13.91602024196226,-33.39191902199215,35.475898780029894,16.0,16.0,0.0
51139,Page County,31-33,Manufacturing,678.0,621.0,-57.0,-0.084070796460177,5.0,1.0,-0.03237878773034985,-0.084070796460177,19.86328784010613,-41.816105921283324,-35.04718191882281,-57.0,-57.0,0.0
51139,Page County,44-45,Retail Trade,732.0,791.0,59.0,0.08060109289617487,1.0,5.0,-0.04443155394673292,0.08060109289617487,21.44531961498184,-53.96921710399033,91.5238974890085,59.0,59.000000000000014,-1.4210854715202004e-14
51139,Page County,52,Finance and Insurance,137.0,154.0,17.0,0.12408759124087591,2.0,4.0,-0.11480562033484625,0.12408759124087591,4.0136732066291145,-19.74204319250305,32.72836998587393,17.0,16.999999999999996,3.552713678800501e-15
51139,Page County,53,Real Estate and Rental and Leasing,26.0,37.0,11.0,0.4230769230769231,4.0,2.0,0.09487335052328227,0.4230769230769231,0.7617190027179341,1.7049881108874048,8.53329288639466,11.0,11.0,0.0
51139,Page County,81,Other Services,131.0,145.0,14.0,0.10687022900763359,3.0,3.0,-0.04100189216848398,0.10687022900763359,3.8378918983095915,-9.209139772380993,19.3712478740714,14.0,13.999999999999998,1.7763568394002505e-15
51141,Patrick County,11,"Agriculture, Forestry, Fishing and Hunting",189.0,105.0,-84.0,-0.4444444444444444,9.0,2.0,-0.0450656018254421,-0.4444444444444444,5.537111212064983,-14.05450995707354,-75.48260125499144,-84.0,-84.0,0.0
51141,Patrick County,23,Construction,114.0,130.0,16.0,0.14035087719298245,1.0,10.0,0.13591228420498483,0.14035087719298245,3.339844858070942,12.154155541297328,0.5059996006317287,16.0,15.999999999999998,1.7763568394002505e-15
51141,Patrick County,31-33,Manufacturing,954.0,913.0,-41.0,-0.0429769392033543,7.0,4.0,-0.03237878773034985,-0.0429769392033543,27.9492280228042,-58.83859151755795,-10.110636505246244,-41.0,-41.0,0.0
51141,Patrick County,44-45,Retail Trade,530.0,526.0,-4.0,-0.007547169811320755,4.0,7.0,-0.04443155394673292,-0.007547169811320755,15.52734890155789,-39.076072493326336,19.54872359176845,-4.0,-3.9999999999999964,-3.552713678800501e-15
51141,Patrick County,51,Information,92.0,65.0,-27.0,-0.29347826086956524,6.0,5.0,-0.026894309682406164,-0.29347826086956524,2.69531339423269,-5.169589885014058,-24.525723509218633,-27.0,-27.0,0.0
51141,Patrick County,52,Finance and Insurance,66.0,56.0,-10.0,-0.15151515151515152,5.0,6.0,-0.11480562033484625,-0.15151515151515152,1.933594391514756,-9.510765333614609,-2.422829057900148,-10.0,-10.0,0.0
51141,Patrick County,53,Real Estate and Rental and Leasing,5.0,13.0,8.0,1.6,3.0,8.0,0.09487335052328227,1.6,0.14648442359960273,0.32788232901680864,7.52563324738359,8.0,8.000000000000002,-1.7763568394002505e-15
51141,Patrick County,54,"Professional, Scientific, and Technical Services",285.0,77.0,-208.0,-0.7298245614035088,10.0,1.0,0.02597243052605177,-0.7298245614035088,8.349612145177355,-0.9474694452526012,-215.40214269992478,-208.0,-208.00000000000003,2.842170943040401e-14
51141,Patrick County,81,Other Services,134.0,81.0,-53.0,-0.39552238805970147,8.0,3.0,-0.04100189216848398,-0.39552238805970147,3.9257825524693533,-9.420036103046206,-47.50574644942314,-53.0,-52.99999999999999,-7.105427357601002e-15
51141,Patrick County,99,Unclassified,7.0,16.0,9.0,1.2857142857142858,2.0,9.0,0.16838424733161575,1.2857142857142858,0.20507819303944383,0.9736115382818665,7.82131026867869,9.0,9.0,0.0
51143,Pittsylvania County,22,Utilities,71.0,64.0,-7.0,-0.09859154929577464,8.0,7.0,0.00744013020227854,-0.09859154929577464,2.0800788151143585,-1.5518295707525824,-7.528249244361776,-7.0,-7.0,0.0
51143,Pittsylvania County,23,Construction,1073.0,1115.0,42.0,0.0391425908667288,4.0,12.0,0.13591228420498483,0.0391425908667288,31.435557304474745,114.39832364747397,-103.83388095194871,42.0,42.0,0.0
51143,Pittsylvania County,31-33,Manufacturing,1769.0,2293.0,524.0,0.29621254946297343,1.0,15.0,-0.03237878773034985,0.29621254946297343,51.826189069539446,-109.10426456452832,581.2780754949889,524.0,524.0,0.0
51143,Pittsylvania County,42,Wholesale Trade,872.0,881.0,9.0,0.010321100917431193,6.0,10.0,-0.05056216076505557,0.010321100917431193,25.546883475770716,-69.63708766289918,53.09020418712846,9.0,8.999999999999993,7.105427357601002e-15
51143,Pittsylvania County,44-45,Retail Trade,1116.0,899.0,-217.0,-0.19444444444444445,15.0,1.0,-0.04443155394673292,-0.19444444444444445,32.69532334743133,-82.28093755198526,-167.41438579544607,-217.0,-217.0,0.0
51143,Pittsylvania County,48-49,Transportation and Warehousing,369.0,348.0,-21.0,-0.056910569105691054,11.0,5.0,0.3346557282617785,-0.056910569105691054,10.810550461650681,112.67741326694558,-144.48796372859624,-21.0,-20.999999999999986,-1.4210854715202004e-14
51143,Pittsylvania County,52,Finance and Insurance,178.0,142.0,-36.0,-0.20224719101123595,12.0,4.0,-0.11480562033484625,-0.20224719101123595,5.214845480145857,-25.65024589974849,-15.564599580397367,-36.0,-36.0,0.0
51143,Pittsylvania County,54,"Professional, Scientific, and Technical Services",225.0,322.0,97.0,0.4311111111111111,3.0,13.0,0.02597243052605177,0.4311111111111111,6.5917990619821225,-0.7480021936204746,91.15620313163835,97.0,97.0,0.0
51143,Pittsylvania County,55,Management of Companies and Enterprises,59.0,52.0,-7.0,-0.11864406779661017,9.0,8.0,0.103242628498516,-0.11864406779661017,1.7285161984753121,4.362798882937131,-13.091315081412445,-7.0,-7.000000000000002,1.7763568394002505e-15
51143,Pittsylvania County,56,Administrative and Support and Waste Management,497.0,316.0,-181.0,-0.3641851106639839,14.0,2.0,-0.04737818404344833,-0.3641851106639839,14.560551705800512,-38.107509175394334,-157.45304253040618,-181.0,-181.0,0.0
51143,Pittsylvania County,61,Educational Services,251.0,256.0,5.0,0.0199203187250996,7.0,9.0,0.02353954608582529,0.0199203187250996,7.353518064700057,-1.4450919971579093,-0.9084260675421477,5.0,5.000000000000001,-8.881784197001252e-16
51143,Pittsylvania County,62,Health Care and Social Assistance,1277.0,1736.0,459.0,0.3594361785434612,2.0,14.0,0.13363830856047104,0.3594361785434612,37.412121787338535,133.243998244383,288.34387996827843,459.0,458.99999999999994,5.684341886080802e-14
51143,Pittsylvania County,71,"Arts, Entertainment, and Recreation",69.0,54.0,-15.0,-0.21739130434782608,10.0,6.0,0.20360393832435444,-0.21739130434782608,2.0214850456745177,12.02718669870594,-29.048671744380457,-15.0,-15.0,0.0
51143,Pittsylvania County,72,Accommodation and Food Services,629.0,640.0,11.0,0.017488076311605722,5.0,11.0,-0.018053005411673755,0.017488076311605722,18.427740488830022,-29.783080892772812,22.355340403942794,11.0,11.000000000000004,-3.552713678800501e-15
51143,Pittsylvania County,81,Other Services,438.0,388.0,-50.0,-0.1141552511415525,13.0,3.0,-0.04100189216848398,-0.1141552511415525,12.832035507325198,-30.79086427712118,-32.04117123020401,-50.0,-49.999999999999986,-1.4210854715202004e-14
51145,Powhatan County,23,Construction,1491.0,1918.0,427.0,0.2863849765258216,1.0,13.0,0.13591228420498483,0.2863849765258216,43.68165511740153,158.96356063223084,224.35478425036766,427.0,427.0,0.0
51145,Powhatan County,31-33,Manufacturing,268.0,267.0,-1.0,-0.0037313432835820895,13.0,1.0,-0.03237878773034985,-0.0037313432835820895,7.8515651049387065,-16.529080216672465,7.67751511173376,-1.0,-0.9999999999999982,-1.7763568394002505e-15
51145,Powhatan County,42,Wholesale Trade,157.0,268.0,111.0,0.7070063694267515,4.0,10.0,-0.05056216076505557,0.7070063694267515,4.599610901027526,-12.537870141141251,118.93825924011372,111.0,111.0,0.0
51145,Powhatan County,44-45,Retail Trade,768.0,819.0,51.0,0.06640625,8.0,6.0,-0.04443155394673292,0.06640625,22.500007464898978,-56.62344089598986,85.12343343109089,51.0,51.00000000000001,-7.105427357601002e-15
51145,Powhatan County,51,Information,13.0,17.0,4.0,0.3076923076923077,12.0,2.0,-0.026894309682406164,0.3076923076923077,0.38085950135896707,-0.7304855272302473,4.34962602587128,4.0,4.0,0.0
51145,Powhatan County,52,Finance and Insurance,124.0,159.0,35.0,0.28225806451612906,9.0,5.0,-0.11480562033484625,0.28225806451612906,3.6328137052701477,-17.86871062679108,49.23589692152094,35.0,35.00000000000001,-7.105427357601002e-15
51145,Powhatan County,53,Real Estate and Rental and Leasing,53.0,73.0,20.0,0.37735849056603776,10.0,4.0,0.09487335052328227,0.37735849056603776,1.552734890155789,3.4755526875781713,14.971712422266041,20.0,20.0,0.0
51145,Powhatan County,61,Educational Services,96.0,162.0,66.0,0.6875,6.0,8.0,0.02353954608582529,0.6875,2.8125009331123723,-0.5527045088731446,63.74020357576077,66.0,66.0,0.0
51145,Powhatan County,62,Health Care and Social Assistance,354.0,406.0,52.0,0.14689265536723164,7.0,7.0,0.13363830856047104,0.14689265536723164,10.371097190851874,36.93686403955488,4.692038769593253,52.0,52.0,0.0
51145,Powhatan County,71,"Arts, Entertainment, and Recreation",289.0,428.0,139.0,0.4809688581314879,2.0,12.0,0.20360393832435444,0.4809688581314879,8.466799684057039,50.3747384916814,80.15846182426155,139.0,139.0,0.0
51145,Powhatan County,72,Accommodation and Food Services,596.0,674.0,78.0,0.13087248322147652,5.0,9.0,-0.018053005411673755,0.13087248322147652,17.460943293072646,-28.2205345184302,88.75959122535757,78.0,78.00000000000001,-1.4210854715202004e-14
51145,Powhatan County,81,Other Services,286.0,418.0,132.0,0.46153846153846156,3.0,11.0,-0.04100189216848398,0.46153846153846156,8.378909029897276,-20.105450190083694,143.7265411601864,132.0,131.99999999999997,2.842170943040401e-14
51145,Powhatan County,99,Unclassified,18.0,26.0,8.0,0.4444444444444444,11.0,3.0,0.16838424733161575,0.4444444444444444,0.5273439249585699,2.503572527010514,4.969083548030916,8.0,8.0,0.0
51147,Prince Edward County,23,Construction,273.0,455.0,182.0,0.6666666666666666,1.0,13.0,0.13591228420498483,0.6666666666666666,7.998049528538309,29.10600405942255,144.89594641203914,182.0,182.0,0.0
51147,Prince Edward County,31-33,Manufacturing,156.0,261.0,105.0,0.6730769230769231,2.0,12.0,-0.03237878773034985,0.6730769230769231,4.570314016307605,-9.621404902242181,110.05109088593458,105.0,105.00000000000001,-1.4210854715202004e-14
51147,Prince Edward County,44-45,Retail Trade,1230.0,1222.0,-8.0,-0.0065040650406504065,7.0,7.0,-0.04443155394673292,-0.0065040650406504065,36.03516820550227,-90.68597955998376,46.65081135448149,-8.0,-8.0,0.0
51147,Prince Edward County,51,Information,91.0,72.0,-19.0,-0.2087912087912088,8.0,6.0,-0.026894309682406164,-0.2087912087912088,2.6660165095127697,-5.113398690611731,-16.55261781890104,-19.0,-19.0,0.0
51147,Prince Edward County,52,Finance and Insurance,169.0,134.0,-35.0,-0.20710059171597633,10.0,4.0,-0.11480562033484625,-0.20710059171597633,4.9511735176665725,-24.35332335425559,-15.597850163410985,-35.0,-35.0,0.0
51147,Prince Edward County,53,Real Estate and Rental and Leasing,109.0,87.0,-22.0,-0.2018348623853211,9.0,5.0,0.09487335052328227,-0.2018348623853211,3.1933604344713395,7.147834772566428,-32.34119520703777,-22.0,-22.000000000000004,3.552713678800501e-15
51147,Prince Edward County,54,"Professional, Scientific, and Technical Services",122.0,124.0,2.0,0.01639344262295082,6.0,8.0,0.02597243052605177,0.01639344262295082,3.5742199358303064,-0.4055834116519907,-1.1686365241783156,2.0,2.0,0.0
51147,Prince Edward County,55,Management of Companies and Enterprises,47.0,77.0,30.0,0.6382978723404256,3.0,11.0,0.103242628498516,0.6382978723404256,1.3769535818362657,3.475449957593986,25.14759646056975,30.0,30.000000000000004,-3.552713678800501e-15
51147,Prince Edward County,56,Administrative and Support and Waste Management,476.0,178.0,-298.0,-0.6260504201680672,13.0,1.0,-0.04737818404344833,-0.6260504201680672,13.94531712668218,-36.497332731363585,-275.4479843953186,-298.0,-298.0,0.0
51147,Prince Edward County,71,"Arts, Entertainment, and Recreation",44.0,55.0,11.0,0.25,5.0,9.0,0.20360393832435444,0.25,1.289062927676504,7.669510358595092,2.0414267137284043,11.0,11.0,0.0
51147,Prince Edward County,72,Accommodation and Food Services,1206.0,1123.0,-83.0,-0.06882255389718077,12.0,2.0,-0.018053005411673755,-0.06882255389718077,35.33204297222418,-57.10396749870272,-61.22807547352146,-83.0,-83.0,0.0
51147,Prince Edward County,81,Other Services,282.0,224.0,-58.0,-0.20567375886524822,11.0,3.0,-0.04100189216848398,-0.20567375886524822,8.261721491017594,-19.824255082530076,-46.43746640848751,-58.0,-57.99999999999999,-7.105427357601002e-15
51147,Prince Edward County,99,Unclassified,36.0,49.0,13.0,0.3611111111111111,4.0,10.0,0.16838424733161575,0.3611111111111111,1.0546878499171397,5.007145054021028,6.938167096061833,13.0,13.0,0.0
51149,Prince George County,44-45,Retail Trade,940.0,996.0,56.0,0.059574468085106386,4.0,7.0,-0.04443155394673292,0.059574468085106386,27.539071636725314,-69.30473234665425,97.76566070992895,56.0,56.000000000000014,-1.4210854715202004e-14
51149,Prince George County,48-49,Transportation and Warehousing,1687.0,2746.0,1059.0,0.6277415530527564,1.0,10.0,0.3346557282617785,0.6277415530527564,49.42384452250596,515.1403690551143,494.4357864223797,1059.0,1059.0,0.0
51149,Prince George County,52,Finance and Insurance,84.0,109.0,25.0,0.2976190476190476,5.0,6.0,-0.11480562033484625,0.2976190476190476,2.460938316473326,-12.104610424600411,34.643672108127085,25.0,25.0,0.0
51149,Prince George County,53,Real Estate and Rental and Leasing,124.0,112.0,-12.0,-0.0967741935483871,7.0,4.0,0.09487335052328227,-0.0967741935483871,3.6328137052701477,8.131481759616854,-23.764295464887002,-12.0,-12.0,0.0
51149,Prince George County,54,"Professional, Scientific, and Technical Services",592.0,275.0,-317.0,-0.535472972972973,10.0,1.0,0.02597243052605177,-0.535472972972973,17.343755754192962,-1.9680768827703154,-332.3756788714227,-317.0,-317.00000000000006,5.684341886080802e-14
51149,Prince George County,61,Educational Services,170.0,54.0,-116.0,-0.6823529411764706,9.0,2.0,0.02353954608582529,-0.6823529411764706,4.9804704023864925,-0.9787475677961935,-120.00172283459031,-116.0,-116.00000000000001,1.4210854715202004e-14
51149,Prince George County,62,Health Care and Social Assistance,679.0,786.0,107.0,0.15758468335787923,3.0,8.0,0.13363830856047104,0.15758468335787923,19.89258472482605,70.84782678773378,16.25958848744016,107.0,106.99999999999999,1.4210854715202004e-14
51149,Prince George County,71,"Arts, Entertainment, and Recreation",125.0,121.0,-4.0,-0.032,6.0,5.0,0.20360393832435444,-0.032,3.662110589990068,21.78838170055424,-29.450492290544304,-4.0,-3.9999999999999964,-3.552713678800501e-15
51149,Prince George County,72,Accommodation and Food Services,1169.0,1498.0,329.0,0.281437125748503,2.0,9.0,-0.018053005411673755,0.281437125748503,34.24805823758712,-55.35202156383373,350.1039633262466,329.0,329.0,0.0
51149,Prince George County,81,Other Services,310.0,273.0,-37.0,-0.11935483870967742,8.0,3.0,-0.04100189216848398,-0.11935483870967742,9.08203426317537,-21.7926208354054,-24.289413427769965,-37.0,-37.0,0.0
51153,Prince William County,11,"Agriculture, Forestry, Fishing and Hunting",129.0,95.0,-34.0,-0.26356589147286824,12.0,9.0,-0.0450656018254421,-0.26356589147286824,3.7792981288697503,-9.592760764351782,-28.18653736451797,-34.0,-34.0,0.0
51153,Prince William County,21,"Mining, Quarrying, and Oil and Gas Extraction",105.0,112.0,7.0,0.06666666666666667,11.0,10.0,-0.17446043165467626,0.06666666666666667,3.0761728955916574,-21.394518219332664,25.31834532374101,7.0,7.0000000000000036,-3.552713678800501e-15
51153,Prince William County,22,Utilities,404.0,479.0,75.0,0.18564356435643564,9.0,12.0,0.00744013020227854,0.18564356435643564,11.835941426847901,-8.83012882512737,71.99418739827946,75.0,75.0,0.0
51153,Prince William County,23,Construction,14739.0,16875.0,2136.0,0.14492163647465905,2.0,19.0,0.13591228420498483,0.14492163647465905,431.80678388690893,1571.4043730103624,132.7888431027284,2136.0,2136.0,0.0
51153,Prince William County,31-33,Manufacturing,1939.0,2432.0,493.0,0.25425477050025785,6.0,15.0,-0.03237878773034985,0.25425477050025785,56.80665947192594,-119.58912888107429,555.7824694091483,493.0,493.0,0.0
51153,Prince William County,42,Wholesale Trade,3004.0,2943.0,-61.0,-0.02030625832223702,15.0,6.0,-0.05056216076505557,-0.02030625832223702,88.00784169864131,-239.89657263686826,90.88873093822693,-61.0,-61.00000000000003,2.842170943040401e-14
51153,Prince William County,44-45,Retail Trade,21450.0,20336.0,-1114.0,-0.051934731934731936,20.0,1.0,-0.04443155394673292,-0.051934731934731936,628.4181772422957,-1581.4750093997168,-160.94316784257887,-1114.0,-1114.0,0.0
51153,Prince William County,48-49,Transportation and Warehousing,2317.0,4160.0,1843.0,0.7954251186879586,3.0,18.0,0.3346557282617785,0.7954251186879586,67.88088189605591,707.5164404864848,1067.6026776174594,1843.0,1843.0000000000002,-2.2737367544323206e-13
51153,Prince William County,51,Information,1185.0,1068.0,-117.0,-0.09873417721518987,17.0,4.0,-0.026894309682406164,-0.09873417721518987,34.71680839310584,-66.58656536675716,-85.1302430263487,-117.0,-117.0,0.0
51153,Prince William County,52,Finance and Insurance,2079.0,1724.0,-355.0,-0.17075517075517074,18.0,3.0,-0.11480562033484625,-0.17075517075517074,60.90822333271481,-299.58910800886014,-116.31911532385463,-355.0,-354.99999999999994,-5.684341886080802e-14
51153,Prince William County,53,Real Estate and Rental and Leasing,1750.0,1866.0,116.0,0.06628571428571428,8.0,13.0,0.09487335052328227,0.06628571428571428,51.269548259860954,114.75881515588301,-50.02836341574399,116.0,115.99999999999997,2.842170943040401e-14
51153,Prince William County,54,"Professional, Scientific, and Technical Services",10093.0,11100.0,1007.0,0.09977211929059744,4.0,17.0,0.02597243052605177,0.09977211929059744,295.69345747815805,-33.55371617871756,744.8602587005595,1007.0,1007.0,0.0
51153,Prince William County,55,Management of Companies and Enterprises,839.0,746.0,-93.0,-0.11084624553039332,16.0,5.0,0.103242628498516,-0.11084624553039332,24.580086280013337,62.04047903024158,-179.6205653102549,-93.0,-92.99999999999999,-1.4210854715202004e-14
51153,Prince William County,56,Administrative and Support and Waste Management,7066.0,7128.0,62.0,0.00877441268044155,10.0,11.0,-0.04737818404344833,0.00877441268044155,207.01178743095858,-541.7860358819645,396.7742484510059,62.0,62.0,0.0
51153,Prince William County,61,Educational Services,1587.0,2366.0,779.0,0.49086326402016384,5.0,16.0,0.02353954608582529,0.49086326402016384,46.49415605051391,-9.136896412309172,741.6427403617953,779.0,779.0,0.0
51153,Prince William County,62,Health Care and Social Assistance,13894.0,18637.0,4743.0,0.3413703757017418,1.0,20.0,0.13363830856047104,0.3413703757017418,407.05091629857606,1449.7197428406087,2886.2293408608157,4743.0,4743.0,0.0
51153,Prince William County,71,"Arts, Entertainment, and Recreation",3104.0,3050.0,-54.0,-0.017396907216494846,13.0,7.0,0.20360393832435444,-0.017396907216494846,90.93753017063338,541.0490943881629,-685.9866245587962,-54.0,-53.999999999999886,-1.1368683772161603e-13
51153,Prince William County,72,Accommodation and Food Services,14267.0,13666.0,-601.0,-0.04212518399102825,19.0,2.0,-0.018053005411673755,-0.04212518399102825,417.97865429910644,-675.5408825074559,-343.43777179165056,-601.0,-601.0,0.0
51153,Prince William County,81,Other Services,4538.0,4808.0,270.0,0.059497576024680476,7.0,14.0,-0.04100189216848398,0.059497576024680476,132.94926285899945,-319.0158495195797,456.06658666058036,270.0,270.0000000000001,-1.1368683772161603e-13
51153,Prince William County,99,Unclassified,465.0,411.0,-54.0,-0.11612903225806452,14.0,8.0,0.16838424733161575,-0.11612903225806452,13.623051394763054,64.67562361443828,-132.29867500920133,-54.0,-54.0,0.0
51155,Pulaski County,31-33,Manufacturing,5213.0,3935.0,-1278.0,-0.2451563399194322,9.0,1.0,-0.03237878773034985,-0.2451563399194322,152.7246600449458,-321.5152804832596,-1109.2093795616863,-1278.0,-1278.0,0.0
51155,Pulaski County,44-45,Retail Trade,1649.0,1664.0,15.0,0.009096422073984234,5.0,5.0,-0.04443155394673292,0.009096422073984234,48.31056290314898,-121.57819536131156,88.2676324581626,15.0,15.000000000000014,-1.4210854715202004e-14
51155,Pulaski County,48-49,Transportation and Warehousing,1023.0,1300.0,277.0,0.270772238514174,1.0,9.0,0.3346557282617785,0.270772238514174,29.97071306847872,312.3820969433207,-65.35281001179939,277.0,277.0,0.0
51155,Pulaski County,52,Finance and Insurance,136.0,162.0,26.0,0.19117647058823528,3.0,6.0,-0.11480562033484625,0.19117647058823528,3.984376321909194,-19.597940687448283,41.61356436553909,26.0,26.0,0.0
51155,Pulaski County,53,Real Estate and Rental and Leasing,66.0,76.0,10.0,0.15151515151515152,6.0,4.0,0.09487335052328227,0.15151515151515152,1.933594391514756,4.328046743021874,3.73835886546337,10.0,10.0,0.0
51155,Pulaski County,56,Administrative and Support and Waste Management,487.0,700.0,213.0,0.43737166324435317,2.0,8.0,-0.04737818404344833,0.43737166324435317,14.267582858601306,-37.340758487760645,236.07317562915935,213.0,213.0,0.0
51155,Pulaski County,71,"Arts, Entertainment, and Recreation",169.0,119.0,-50.0,-0.2958579881656805,7.0,3.0,0.20360393832435444,-0.2958579881656805,4.9511735176665725,29.45789205914933,-84.4090655768159,-50.0,-50.0,0.0
51155,Pulaski County,72,Accommodation and Food Services,1099.0,1027.0,-72.0,-0.06551410373066424,8.0,2.0,-0.018053005411673755,-0.06551410373066424,32.19727630719268,-52.03752925462213,-52.159747052570545,-72.0,-72.0,0.0
51155,Pulaski County,81,Other Services,361.0,387.0,26.0,0.07202216066481995,4.0,7.0,-0.04100189216848398,0.07202216066481995,10.576175383891316,-25.377858456714034,40.80168307282272,26.0,26.0,0.0
51157,Rappahannock County,11,"Agriculture, Forestry, Fishing and Hunting",50.0,89.0,39.0,0.78,2.0,8.0,-0.0450656018254421,0.78,1.4648442359960272,-3.7181243272681326,41.2532800912721,39.0,39.0,0.0
51157,Rappahannock County,23,Construction,114.0,114.0,0.0,0.0,7.0,3.0,0.13591228420498483,0.0,3.339844858070942,12.154155541297328,-15.49400039936827,0.0,0.0,0.0
51157,Rappahannock County,31-33,Manufacturing,101.0,78.0,-23.0,-0.22772277227722773,9.0,1.0,-0.03237878773034985,-0.22772277227722773,2.9589853567119753,-6.229242917477309,-19.729742439234666,-23.0,-23.0,0.0
51157,Rappahannock County,44-45,Retail Trade,110.0,157.0,47.0,0.42727272727272725,1.0,9.0,-0.04443155394673292,0.42727272727272725,3.22265731919126,-8.110128253331881,51.887470934140616,47.0,46.99999999999999,7.105427357601002e-15
51157,Rappahannock County,51,Information,52.0,59.0,7.0,0.1346153846153846,5.0,5.0,-0.026894309682406164,0.1346153846153846,1.5234380054358683,-2.921942108920989,8.39850410348512,7.0,6.999999999999999,8.881784197001252e-16
51157,Rappahannock County,53,Real Estate and Rental and Leasing,7.0,11.0,4.0,0.5714285714285714,6.0,4.0,0.09487335052328227,0.5714285714285714,0.20507819303944383,0.45903526062353206,3.335886546337024,4.0,4.0,0.0
51157,Rappahannock County,54,"Professional, Scientific, and Technical Services",67.0,77.0,10.0,0.14925373134328357,4.0,6.0,0.02597243052605177,0.14925373134328357,1.9628912762346766,-0.222738430989208,8.25984715475453,10.0,9.999999999999998,1.7763568394002505e-15
51157,Rappahannock County,61,Educational Services,56.0,54.0,-2.0,-0.03571428571428571,8.0,2.0,0.02353954608582529,-0.03571428571428571,1.6406255443155506,-0.32241096350933435,-3.318214580806216,-2.0,-1.9999999999999996,-4.440892098500626e-16
51157,Rappahannock County,62,Health Care and Social Assistance,78.0,96.0,18.0,0.23076923076923078,3.0,7.0,0.13363830856047104,0.23076923076923078,2.2851570081538024,8.138631059562938,7.576211932283259,18.0,18.0,0.0
51159,Richmond County,23,Construction,146.0,233.0,87.0,0.5958904109589042,2.0,7.0,0.13591228420498483,0.5958904109589042,4.2773451691084,15.565848324819385,67.15680650607223,87.0,87.00000000000001,-1.4210854715202004e-14
51159,Richmond County,44-45,Retail Trade,242.0,262.0,20.0,0.08264462809917356,3.0,6.0,-0.04443155394673292,0.08264462809917356,7.089846102220772,-17.84228215733014,30.752436055109367,20.0,20.0,0.0
51159,Richmond County,52,Finance and Insurance,56.0,35.0,-21.0,-0.375,7.0,2.0,-0.11480562033484625,-0.375,1.6406255443155506,-8.06974028306694,-14.570885261248609,-21.0,-21.0,0.0
51159,Richmond County,53,Real Estate and Rental and Leasing,19.0,14.0,-5.0,-0.2631578947368421,5.0,4.0,0.09487335052328227,-0.2631578947368421,0.5566408096784904,1.2459528502638728,-6.802593659942363,-5.0,-5.0,0.0
51159,Richmond County,54,"Professional, Scientific, and Technical Services",126.0,40.0,-86.0,-0.6825396825396826,8.0,1.0,0.02597243052605177,-0.6825396825396826,3.6914074747099885,-0.4188812284274658,-89.27252624628252,-86.0,-86.0,0.0
51159,Richmond County,71,"Arts, Entertainment, and Recreation",21.0,29.0,8.0,0.38095238095238093,4.0,5.0,0.20360393832435444,0.38095238095238093,0.6152345791183315,3.660448125693112,3.7243172951885564,8.0,8.0,0.0
51159,Richmond County,72,Accommodation and Food Services,110.0,225.0,115.0,1.0454545454545454,1.0,8.0,-0.018053005411673755,1.0454545454545454,3.22265731919126,-5.208487914475373,116.9858305952841,115.0,114.99999999999999,1.4210854715202004e-14
51159,Richmond County,81,Other Services,135.0,116.0,-19.0,-0.14074074074074075,6.0,3.0,-0.04100189216848398,-0.14074074074074075,3.9550794371892737,-9.490334879934611,-13.464744557254663,-19.0,-19.0,0.0
51161,Roanoke County,31-33,Manufacturing,3746.0,4389.0,643.0,0.17164975974372665,1.0,13.0,-0.03237878773034985,0.17164975974372665,109.74613016082236,-231.0370689987129,764.2909388378906,643.0,643.0000000000001,-1.1368683772161603e-13
51161,Roanoke County,44-45,Retail Trade,4321.0,4768.0,447.0,0.10344827586206896,2.0,12.0,-0.04443155394673292,0.10344827586206896,126.59183887477668,-318.5805834786096,638.9887446038329,447.0,446.99999999999994,5.684341886080802e-14
51161,Roanoke County,48-49,Transportation and Warehousing,1552.0,1367.0,-185.0,-0.11920103092783506,8.0,6.0,0.3346557282617785,-0.11920103092783506,45.46876508531669,473.9169251769635,-704.3856902622803,-185.0,-185.0000000000001,1.1368683772161603e-13
51161,Roanoke County,52,Finance and Insurance,1468.0,1108.0,-360.0,-0.2452316076294278,10.0,4.0,-0.11480562033484625,-0.2452316076294278,43.00782676884336,-211.54247742039766,-191.4653493484457,-360.0,-360.0,0.0
